Posto,DATA,,"FLU(m)","Bateria(V)"
1000800, 2024-04-20 10:50:00,713.255,12.896
1000800, 2024-04-20 11:00:00,713.249,12.997
1000800, 2024-04-20 11:10:00,713.244,13.374
1000800, 2024-04-20 11:20:00,713.229,13.475
1000800, 2024-04-20 11:30:00,713.221,13.525
1000800, 2024-04-20 11:40:00,713.214,13.525
1000800, 2024-04-20 11:50:00,713.208,13.651
1000800, 2024-04-20 12:00:00,713.208,13.701
1000800, 2024-04-20 12:10:00,713.197,13.801
1000800, 2024-04-20 12:20:00,713.186,13.927
1000800, 2024-04-20 12:30:00,713.181,13.977
1000800, 2024-04-20 12:40:00,713.181,14.078
1000800, 2024-04-20 12:50:00,713.170,14.153
1000800, 2024-04-20 13:00:00,713.165,14.103
1000800, 2024-04-20 13:10:00,713.154,14.128
1000800, 2024-04-20 13:20:00,713.154,14.053
1000800, 2024-04-20 13:30:00,713.148,14.229
1000800, 2024-04-20 13:40:00,713.137,14.430
1000800, 2024-04-20 13:50:00,713.142,14.480
1000800, 2024-04-20 14:00:00,713.098,14.405
1000800, 2024-04-20 14:10:00,713.065,14.430
1000800, 2024-04-20 14:20:00,713.038,14.430
1000800, 2024-04-20 14:30:00,713.036,14.455
1000800, 2024-04-20 14:40:00,713.015,14.455
1000800, 2024-04-20 14:50:00,712.986,14.354
1000800, 2024-04-20 15:00:00,713.001,14.204
1000800, 2024-04-20 15:10:00,712.995,14.329
1000800, 2024-04-20 15:20:00,712.997,14.204
1000800, 2024-04-20 15:30:00,712.985,14.153
1000800, 2024-04-20 15:40:00,712.974,14.178
1000800, 2024-04-20 15:50:00,712.984,14.178
1000800, 2024-04-20 16:00:00,712.977,14.178
1000800, 2024-04-20 16:10:00,712.947,14.229
1000800, 2024-04-20 16:20:00,712.956,14.204
1000800, 2024-04-20 16:30:00,712.957,14.229
1000800, 2024-04-20 16:40:00,712.951,14.254
1000800, 2024-04-20 16:50:00,712.961,14.153
1000800, 2024-04-20 17:00:00,712.962,14.178
1000800, 2024-04-20 17:10:00,712.955,14.153
1000800, 2024-04-20 17:20:00,712.951,14.128
1000800, 2024-04-20 17:30:00,712.956,14.153
1000800, 2024-04-20 17:40:00,712.956,14.078
1000800, 2024-04-20 17:50:00,712.976,14.153
1000800, 2024-04-20 18:00:00,712.961,14.153
1000800, 2024-04-20 18:10:00,712.971,14.078
1000800, 2024-04-20 18:20:00,712.970,14.128
1000800, 2024-04-20 18:30:00,712.965,14.103
1000800, 2024-04-20 18:40:00,712.979,14.178
1000800, 2024-04-20 18:50:00,712.965,14.304
1000800, 2024-04-20 19:00:00,712.980,14.204
1000800, 2024-04-20 19:10:00,712.991,14.128
1000800, 2024-04-20 19:20:00,712.997,13.525
1000800, 2024-04-20 19:30:00,713.003,13.475
1000800, 2024-04-20 19:40:00,713.008,13.324
1000800, 2024-04-20 19:50:00,713.015,13.173
1000800, 2024-04-20 20:00:00,713.024,13.097
1000800, 2024-04-20 20:10:00,713.036,13.022
1000800, 2024-04-20 20:20:00,713.040,12.972
1000800, 2024-04-20 20:30:00,713.056,12.921
1000800, 2024-04-20 20:40:00,713.063,12.871
1000800, 2024-04-20 20:50:00,713.063,12.871
1000800, 2024-04-20 21:00:00,713.068,12.896
1000800, 2024-04-20 21:10:00,713.084,12.921
1000800, 2024-04-20 21:20:00,713.095,12.846
1000800, 2024-04-20 21:30:00,713.110,12.871
1000800, 2024-04-20 21:40:00,713.127,12.871
1000800, 2024-04-20 21:50:00,713.128,12.846
1000800, 2024-04-20 22:00:00,713.164,12.821
1000800, 2024-04-20 22:10:00,713.159,12.846
1000800, 2024-04-20 22:20:00,713.180,12.846
1000800, 2024-04-20 22:30:00,713.180,12.796
1000800, 2024-04-20 22:40:00,713.196,12.846
1000800, 2024-04-20 22:50:00,713.200,12.796
1000800, 2024-04-20 23:00:00,713.212,12.796
1000800, 2024-04-20 23:10:00,713.216,12.846
1000800, 2024-04-20 23:20:00,713.228,12.796
1000800, 2024-04-20 23:30:00,713.243,12.796
1000800, 2024-04-20 23:40:00,713.243,12.771
1000800, 2024-04-20 23:50:00,713.253,12.771
1000800, 2024-04-21 00:00:00,713.254,12.745
1000800, 2024-04-21 00:10:00,713.254,12.796
1000800, 2024-04-21 00:20:00,713.270,12.796
1000800, 2024-04-21 00:30:00,713.262,12.796
1000800, 2024-04-21 00:40:00,713.272,12.771
1000800, 2024-04-21 00:50:00,713.285,12.771
1000800, 2024-04-21 01:00:00,713.284,12.771
1000800, 2024-04-21 01:10:00,713.295,12.720
1000800, 2024-04-21 01:20:00,713.292,12.771
1000800, 2024-04-21 01:30:00,713.295,12.720
1000800, 2024-04-21 01:40:00,713.301,12.771
1000800, 2024-04-21 01:50:00,713.301,12.745
1000800, 2024-04-21 02:00:00,713.313,12.745
1000800, 2024-04-21 02:10:00,713.311,12.595
1000800, 2024-04-21 02:20:00,713.317,12.720
1000800, 2024-04-21 02:30:00,713.317,12.720
1000800, 2024-04-21 02:40:00,713.321,12.745
1000800, 2024-04-21 02:50:00,713.323,12.720
1000800, 2024-04-21 03:00:00,713.335,12.720
1000800, 2024-04-21 03:10:00,713.330,12.720
1000800, 2024-04-21 03:20:00,713.332,12.720
1000800, 2024-04-21 03:30:00,713.337,12.695
1000800, 2024-04-21 03:40:00,713.342,12.695
1000800, 2024-04-21 03:50:00,713.339,12.720
1000800, 2024-04-21 04:00:00,713.342,12.670
1000800, 2024-04-21 04:10:00,713.343,12.695
1000800, 2024-04-21 04:20:00,713.348,12.720
1000800, 2024-04-21 04:30:00,713.352,12.695
1000800, 2024-04-21 04:40:00,713.348,12.695
1000800, 2024-04-21 04:50:00,713.348,12.695
1000800, 2024-04-21 05:00:00,713.352,12.670
1000800, 2024-04-21 05:10:00,713.348,12.695
1000800, 2024-04-21 05:20:00,713.353,12.670
1000800, 2024-04-21 05:30:00,713.343,12.645
1000800, 2024-04-21 05:40:00,713.340,12.670
1000800, 2024-04-21 05:50:00,713.343,12.645
1000800, 2024-04-21 06:00:00,713.351,12.645
1000800, 2024-04-21 06:10:00,713.344,12.670
1000800, 2024-04-21 06:20:00,713.343,12.620
1000800, 2024-04-21 06:30:00,713.343,12.670
1000800, 2024-04-21 06:40:00,713.338,12.645
1000800, 2024-04-21 06:50:00,713.337,12.645
1000800, 2024-04-21 07:00:00,713.327,12.620
1000800, 2024-04-21 07:10:00,713.338,12.595
1000800, 2024-04-21 07:20:00,713.323,12.620
1000800, 2024-04-21 07:30:00,713.327,12.595
1000800, 2024-04-21 07:40:00,713.325,12.620
1000800, 2024-04-21 07:50:00,713.317,12.645
1000800, 2024-04-21 08:00:00,713.312,12.620
1000800, 2024-04-21 08:10:00,713.307,12.645
1000800, 2024-04-21 08:20:00,713.302,12.620
1000800, 2024-04-21 08:30:00,713.296,12.620
1000800, 2024-04-21 08:40:00,713.291,12.595
1000800, 2024-04-21 08:50:00,713.291,12.620
1000800, 2024-04-21 09:00:00,713.291,12.620
1000800, 2024-04-21 09:10:00,713.291,12.595
1000800, 2024-04-21 09:20:00,713.280,12.595
1000800, 2024-04-21 09:30:00,713.275,12.620
1000800, 2024-04-21 09:40:00,713.275,12.570
1000800, 2024-04-21 09:50:00,713.269,12.620
1000800, 2024-04-21 10:00:00,713.268,12.595
1000800, 2024-04-21 10:10:00,713.265,12.620
1000800, 2024-04-21 10:20:00,713.255,12.645
1000800, 2024-04-21 10:30:00,713.255,12.620
1000800, 2024-04-21 10:40:00,713.233,12.670
1000800, 2024-04-21 10:50:00,713.229,12.620
1000800, 2024-04-21 11:00:00,713.209,12.670
1000800, 2024-04-21 11:10:00,713.187,12.745
1000800, 2024-04-21 11:20:00,713.167,12.796
1000800, 2024-04-21 11:30:00,713.151,12.972
1000800, 2024-04-21 11:40:00,713.115,13.097
1000800, 2024-04-21 11:50:00,713.115,13.173
1000800, 2024-04-21 12:00:00,713.081,13.424
1000800, 2024-04-21 12:10:00,713.065,13.625
1000800, 2024-04-21 12:20:00,713.042,13.701
1000800, 2024-04-21 12:30:00,713.032,13.776
1000800, 2024-04-21 12:40:00,713.016,13.827
1000800, 2024-04-21 12:50:00,712.994,13.927
1000800, 2024-04-21 13:00:00,712.999,14.128
1000800, 2024-04-21 13:10:00,712.984,14.153
1000800, 2024-04-21 13:20:00,712.963,14.078
1000800, 2024-04-21 13:30:00,712.952,14.103
1000800, 2024-04-21 13:40:00,712.967,14.053
1000800, 2024-04-21 13:50:00,712.951,14.153
1000800, 2024-04-21 14:00:00,712.951,14.229
1000800, 2024-04-21 14:10:00,712.935,14.329
1000800, 2024-04-21 14:20:00,712.958,13.852
1000800, 2024-04-21 14:30:00,712.955,14.530
1000800, 2024-04-21 14:40:00,712.961,14.455
1000800, 2024-04-21 14:50:00,712.962,14.430
1000800, 2024-04-21 15:00:00,712.970,14.505
1000800, 2024-04-21 15:10:00,712.971,14.304
1000800, 2024-04-21 15:20:00,712.990,14.380
1000800, 2024-04-21 15:30:00,712.974,14.380
1000800, 2024-04-21 15:40:00,712.979,14.279
1000800, 2024-04-21 15:50:00,712.979,14.254
1000800, 2024-04-21 16:00:00,712.993,14.204
1000800, 2024-04-21 16:10:00,712.988,14.178
1000800, 2024-04-21 16:20:00,713.009,14.178
1000800, 2024-04-21 16:30:00,713.009,14.204
1000800, 2024-04-21 16:40:00,713.014,14.204
1000800, 2024-04-21 16:50:00,713.004,14.254
1000800, 2024-04-21 17:00:00,713.017,14.153
1000800, 2024-04-21 17:10:00,713.014,14.229
1000800, 2024-04-21 17:20:00,713.023,14.204
1000800, 2024-04-21 17:30:00,713.029,14.229
1000800, 2024-04-21 17:40:00,713.038,14.153
1000800, 2024-04-21 17:50:00,713.029,14.103
1000800, 2024-04-21 18:00:00,713.023,14.078
1000800, 2024-04-21 18:10:00,713.044,14.103
1000800, 2024-04-21 18:20:00,713.044,14.078
1000800, 2024-04-21 18:30:00,713.044,14.178
1000800, 2024-04-21 18:40:00,713.054,14.153
1000800, 2024-04-21 18:50:00,713.054,14.279
1000800, 2024-04-21 19:00:00,713.065,14.279
1000800, 2024-04-21 19:10:00,713.069,14.128
1000800, 2024-04-21 19:20:00,713.068,13.827
1000800, 2024-04-21 19:30:00,713.069,13.575
1000800, 2024-04-21 19:40:00,713.080,13.374
1000800, 2024-04-21 19:50:00,713.080,13.223
1000800, 2024-04-21 20:00:00,713.084,13.097
1000800, 2024-04-21 20:10:00,713.095,12.972
1000800, 2024-04-21 20:20:00,713.106,12.921
1000800, 2024-04-21 20:30:00,713.110,12.947
1000800, 2024-04-21 20:40:00,713.099,12.921
1000800, 2024-04-21 20:50:00,713.097,12.921
1000800, 2024-04-21 21:00:00,713.116,12.871
1000800, 2024-04-21 21:10:00,713.127,12.921
1000800, 2024-04-21 21:20:00,713.135,12.871
1000800, 2024-04-21 21:30:00,713.151,12.871
1000800, 2024-04-21 21:40:00,713.159,12.871
1000800, 2024-04-21 21:50:00,713.170,12.871
1000800, 2024-04-21 22:00:00,713.176,12.846
1000800, 2024-04-21 22:10:00,713.183,12.871
1000800, 2024-04-21 22:20:00,713.192,12.821
1000800, 2024-04-21 22:30:00,713.214,12.796
1000800, 2024-04-21 22:40:00,713.213,12.846
1000800, 2024-04-21 22:50:00,713.224,12.821
1000800, 2024-04-21 23:00:00,713.223,12.871
1000800, 2024-04-21 23:10:00,713.224,12.846
1000800, 2024-04-21 23:20:00,713.243,12.771
1000800, 2024-04-21 23:30:00,713.245,12.796
1000800, 2024-04-21 23:40:00,713.251,12.821
1000800, 2024-04-21 23:50:00,713.256,12.796
1000800, 2024-04-22 00:00:00,713.261,12.821
1000800, 2024-04-22 00:10:00,713.266,12.821
1000800, 2024-04-22 00:20:00,713.272,12.745
1000800, 2024-04-22 00:30:00,713.271,12.796
1000800, 2024-04-22 00:40:00,713.277,12.745
1000800, 2024-04-22 00:50:00,713.277,12.745
1000800, 2024-04-22 01:00:00,713.283,12.771
1000800, 2024-04-22 01:10:00,713.283,12.771
1000800, 2024-04-22 01:20:00,713.289,12.745
1000800, 2024-04-22 01:30:00,713.293,12.771
1000800, 2024-04-22 01:40:00,713.299,12.771
1000800, 2024-04-22 01:50:00,713.299,12.745
1000800, 2024-04-22 02:00:00,713.308,12.745
1000800, 2024-04-22 02:10:00,713.308,12.771
1000800, 2024-04-22 02:20:00,713.293,12.720
1000800, 2024-04-22 02:30:00,713.295,12.745
1000800, 2024-04-22 02:40:00,713.299,12.695
1000800, 2024-04-22 02:50:00,713.305,12.720
1000800, 2024-04-22 03:00:00,713.303,12.745
1000800, 2024-04-22 03:10:00,713.309,12.720
1000800, 2024-04-22 03:20:00,713.313,12.695
1000800, 2024-04-22 03:30:00,713.315,12.720
1000800, 2024-04-22 03:40:00,713.315,12.720
1000800, 2024-04-22 03:50:00,713.315,12.695
1000800, 2024-04-22 04:00:00,713.313,12.695
1000800, 2024-04-22 04:10:00,713.319,12.670
1000800, 2024-04-22 04:20:00,713.325,12.645
1000800, 2024-04-22 04:30:00,713.315,12.670
1000800, 2024-04-22 04:40:00,713.320,12.695
1000800, 2024-04-22 04:50:00,713.327,12.670
1000800, 2024-04-22 05:00:00,713.326,12.670
1000800, 2024-04-22 05:10:00,713.331,12.695
1000800, 2024-04-22 05:20:00,713.326,12.670
1000800, 2024-04-22 05:30:00,713.326,12.620
1000800, 2024-04-22 05:40:00,713.323,12.670
1000800, 2024-04-22 05:50:00,713.326,12.670
1000800, 2024-04-22 06:00:00,713.326,12.645
1000800, 2024-04-22 06:10:00,713.326,12.670
1000800, 2024-04-22 06:20:00,713.316,12.670
1000800, 2024-04-22 06:30:00,713.326,12.645
1000800, 2024-04-22 06:40:00,713.310,12.645
1000800, 2024-04-22 06:50:00,713.310,12.595
1000800, 2024-04-22 07:00:00,713.310,12.595
1000800, 2024-04-22 07:10:00,713.310,12.645
1000800, 2024-04-22 07:20:00,713.310,12.620
1000800, 2024-04-22 07:30:00,713.310,12.595
1000800, 2024-04-22 07:40:00,713.301,12.620
1000800, 2024-04-22 07:50:00,713.302,12.595
1000800, 2024-04-22 08:00:00,713.301,12.595
1000800, 2024-04-22 08:10:00,713.289,12.595
1000800, 2024-04-22 08:20:00,713.295,12.595
1000800, 2024-04-22 08:30:00,713.289,12.595
1000800, 2024-04-22 08:40:00,713.289,12.570
1000800, 2024-04-22 08:50:00,713.285,12.595
1000800, 2024-04-22 09:00:00,713.285,12.620
1000800, 2024-04-22 09:10:00,713.285,12.595
1000800, 2024-04-22 09:20:00,713.290,12.595
1000800, 2024-04-22 09:30:00,713.281,12.595
1000800, 2024-04-22 09:40:00,713.276,12.570
1000800, 2024-04-22 09:50:00,713.266,12.620
1000800, 2024-04-22 10:00:00,713.275,12.645
1000800, 2024-04-22 10:10:00,713.259,12.620
1000800, 2024-04-22 10:20:00,713.261,12.871
1000800, 2024-04-22 10:30:00,713.242,13.072
1000800, 2024-04-22 10:40:00,713.223,13.198
1000800, 2024-04-22 10:50:00,713.202,13.324
1000800, 2024-04-22 11:00:00,713.181,13.399
1000800, 2024-04-22 11:10:00,713.155,13.424
1000800, 2024-04-22 11:20:00,713.134,13.449
1000800, 2024-04-22 11:30:00,713.108,13.500
1000800, 2024-04-22 11:40:00,713.087,13.550
1000800, 2024-04-22 11:50:00,713.060,13.625
1000800, 2024-04-22 12:00:00,713.050,13.676
1000800, 2024-04-22 12:10:00,713.039,13.776
1000800, 2024-04-22 12:20:00,713.023,13.852
1000800, 2024-04-22 12:30:00,713.020,14.028
1000800, 2024-04-22 12:40:00,713.018,14.128
1000800, 2024-04-22 12:50:00,712.999,14.153
1000800, 2024-04-22 13:00:00,712.987,14.002
1000800, 2024-04-22 13:10:00,712.998,14.254
1000800, 2024-04-22 13:20:00,713.001,14.354
1000800, 2024-04-22 13:30:00,712.990,14.329
1000800, 2024-04-22 13:40:00,712.993,14.380
1000800, 2024-04-22 13:50:00,713.001,14.405
1000800, 2024-04-22 14:00:00,713.010,14.480
1000800, 2024-04-22 14:10:00,713.006,14.480
1000800, 2024-04-22 14:20:00,713.006,14.405
1000800, 2024-04-22 14:30:00,713.015,14.430
1000800, 2024-04-22 14:40:00,713.020,14.354
1000800, 2024-04-22 14:50:00,713.039,14.380
1000800, 2024-04-22 15:00:00,713.031,14.329
1000800, 2024-04-22 15:10:00,713.048,14.254
1000800, 2024-04-22 15:20:00,713.062,14.254
1000800, 2024-04-22 15:30:00,713.066,14.229
1000800, 2024-04-22 15:40:00,713.078,14.178
1000800, 2024-04-22 15:50:00,713.067,14.153
1000800, 2024-04-22 16:00:00,713.076,14.178
1000800, 2024-04-22 16:10:00,713.087,14.178
1000800, 2024-04-22 16:20:00,713.101,14.229
1000800, 2024-04-22 16:30:00,713.101,14.254
1000800, 2024-04-22 16:40:00,713.111,14.254
1000800, 2024-04-22 16:50:00,713.110,14.078
1000800, 2024-04-22 17:00:00,713.107,14.178
1000800, 2024-04-22 17:10:00,713.111,14.204
1000800, 2024-04-22 17:20:00,713.124,13.600
1000800, 2024-04-22 17:30:00,713.138,14.178
1000800, 2024-04-22 17:40:00,713.132,14.128
1000800, 2024-04-22 17:50:00,713.148,14.128
1000800, 2024-04-22 18:00:00,713.143,14.078
1000800, 2024-04-22 18:10:00,713.156,14.153
1000800, 2024-04-22 18:20:00,713.163,14.078
1000800, 2024-04-22 18:30:00,713.158,14.128
1000800, 2024-04-22 18:40:00,713.173,14.204
1000800, 2024-04-22 18:50:00,713.179,14.279
1000800, 2024-04-22 19:00:00,713.178,14.279
1000800, 2024-04-22 19:10:00,713.189,14.128
1000800, 2024-04-22 19:20:00,713.194,13.751
1000800, 2024-04-22 19:30:00,713.192,13.500
1000800, 2024-04-22 19:40:00,713.207,13.349
1000800, 2024-04-22 19:50:00,713.210,13.248
1000800, 2024-04-22 20:00:00,713.210,13.097
1000800, 2024-04-22 20:10:00,713.220,12.997
1000800, 2024-04-22 20:20:00,713.214,12.972
1000800, 2024-04-22 20:30:00,713.220,12.947
1000800, 2024-04-22 20:40:00,713.230,12.921
1000800, 2024-04-22 20:50:00,713.226,12.921
1000800, 2024-04-22 21:00:00,713.242,12.896
1000800, 2024-04-22 21:10:00,713.242,12.896
1000800, 2024-04-22 21:20:00,713.242,12.846
1000800, 2024-04-22 21:30:00,713.252,12.846
1000800, 2024-04-22 21:40:00,713.258,12.846
1000800, 2024-04-22 21:50:00,713.259,12.871
1000800, 2024-04-22 22:00:00,713.270,12.871
1000800, 2024-04-22 22:10:00,713.274,12.871
1000800, 2024-04-22 22:20:00,713.270,12.871
1000800, 2024-04-22 22:30:00,713.270,12.871
1000800, 2024-04-22 22:40:00,713.265,12.821
1000800, 2024-04-22 22:50:00,713.274,12.871
1000800, 2024-04-22 23:00:00,713.274,12.796
1000800, 2024-04-22 23:10:00,713.290,12.821
1000800, 2024-04-22 23:20:00,713.286,12.821
1000800, 2024-04-22 23:30:00,713.291,12.796
1000800, 2024-04-22 23:40:00,713.291,12.796
1000800, 2024-04-22 23:50:00,713.291,12.771
1000800, 2024-04-23 00:00:00,713.303,12.796
1000800, 2024-04-23 00:10:00,713.307,12.796
1000800, 2024-04-23 00:20:00,713.302,12.821
1000800, 2024-04-23 00:30:00,713.307,12.771
1000800, 2024-04-23 00:40:00,713.313,12.771
1000800, 2024-04-23 00:50:00,713.318,12.771
1000800, 2024-04-23 01:00:00,713.323,12.796
1000800, 2024-04-23 01:10:00,713.329,12.796
1000800, 2024-04-23 01:20:00,713.331,12.745
1000800, 2024-04-23 01:30:00,713.331,12.745
1000800, 2024-04-23 01:40:00,713.333,12.720
1000800, 2024-04-23 01:50:00,713.333,12.745
1000800, 2024-04-23 02:00:00,713.339,12.720
1000800, 2024-04-23 02:10:00,713.345,12.745
1000800, 2024-04-23 02:20:00,713.342,12.745
1000800, 2024-04-23 02:30:00,713.339,12.720
1000800, 2024-04-23 02:40:00,713.345,12.695
1000800, 2024-04-23 02:50:00,713.345,12.720
1000800, 2024-04-23 03:00:00,713.345,12.720
1000800, 2024-04-23 03:10:00,713.341,12.695
1000800, 2024-04-23 03:20:00,713.340,12.695
1000800, 2024-04-23 03:30:00,713.346,12.745
1000800, 2024-04-23 03:40:00,713.350,12.695
1000800, 2024-04-23 03:50:00,713.350,12.695
1000800, 2024-04-23 04:00:00,713.340,12.670
1000800, 2024-04-23 04:10:00,713.346,12.670
1000800, 2024-04-23 04:20:00,713.346,12.720
1000800, 2024-04-23 04:30:00,713.341,12.695
1000800, 2024-04-23 04:40:00,713.335,12.670
1000800, 2024-04-23 04:50:00,713.340,12.670
1000800, 2024-04-23 05:00:00,713.335,12.670
1000800, 2024-04-23 05:10:00,713.335,12.695
1000800, 2024-04-23 05:20:00,713.325,12.670
1000800, 2024-04-23 05:30:00,713.335,12.670
1000800, 2024-04-23 05:40:00,713.335,12.645
1000800, 2024-04-23 05:50:00,713.327,12.670
1000800, 2024-04-23 06:00:00,713.331,12.645
1000800, 2024-04-23 06:10:00,713.335,12.645
1000800, 2024-04-23 06:20:00,713.335,12.645
1000800, 2024-04-23 06:30:00,713.331,12.670
1000800, 2024-04-23 06:40:00,713.331,12.670
1000800, 2024-04-23 06:50:00,713.331,12.620
1000800, 2024-04-23 07:00:00,713.331,12.645
1000800, 2024-04-23 07:10:00,713.323,12.645
1000800, 2024-04-23 07:20:00,713.328,12.620
1000800, 2024-04-23 07:30:00,713.316,12.645
1000800, 2024-04-23 07:40:00,713.321,12.620
1000800, 2024-04-23 07:50:00,713.316,12.620
1000800, 2024-04-23 08:00:00,713.323,12.620
1000800, 2024-04-23 08:10:00,713.316,12.645
1000800, 2024-04-23 08:20:00,713.316,12.595
1000800, 2024-04-23 08:30:00,713.310,12.570
1000800, 2024-04-23 08:40:00,713.310,12.620
1000800, 2024-04-23 08:50:00,713.305,12.620
1000800, 2024-04-23 09:00:00,713.301,12.595
1000800, 2024-04-23 09:10:00,713.303,12.620
1000800, 2024-04-23 09:20:00,713.295,12.570
1000800, 2024-04-23 09:30:00,713.304,12.620
1000800, 2024-04-23 09:40:00,713.295,12.620
1000800, 2024-04-23 09:50:00,713.295,12.620
1000800, 2024-04-23 10:00:00,713.285,12.620
1000800, 2024-04-23 10:10:00,713.280,12.645
1000800, 2024-04-23 10:20:00,713.287,12.871
1000800, 2024-04-23 10:30:00,713.285,13.097
1000800, 2024-04-23 10:40:00,713.280,13.123
1000800, 2024-04-23 10:50:00,713.273,13.072
1000800, 2024-04-23 11:00:00,713.264,13.198
1000800, 2024-04-23 11:10:00,713.256,13.123
1000800, 2024-04-23 11:20:00,713.252,13.173
1000800, 2024-04-23 11:30:00,713.248,13.173
1000800, 2024-04-23 11:40:00,713.258,13.273
1000800, 2024-04-23 11:50:00,713.252,13.575
1000800, 2024-04-23 12:00:00,713.242,13.500
1000800, 2024-04-23 12:10:00,713.231,13.399
1000800, 2024-04-23 12:20:00,713.220,13.676
1000800, 2024-04-23 12:30:00,713.220,13.726
1000800, 2024-04-23 12:40:00,713.204,13.751
1000800, 2024-04-23 12:50:00,713.193,13.902
1000800, 2024-04-23 13:00:00,713.193,14.078
1000800, 2024-04-23 13:10:00,713.187,14.128
1000800, 2024-04-23 13:20:00,713.167,13.877
1000800, 2024-04-23 13:30:00,713.157,14.103
1000800, 2024-04-23 13:40:00,713.153,14.178
1000800, 2024-04-23 13:50:00,713.144,14.254
1000800, 2024-04-23 14:00:00,713.155,14.078
1000800, 2024-04-23 14:10:00,713.149,14.254
1000800, 2024-04-23 14:20:00,713.146,14.279
1000800, 2024-04-23 14:30:00,713.143,14.304
1000800, 2024-04-23 14:40:00,713.136,14.380
1000800, 2024-04-23 14:50:00,713.127,14.329
1000800, 2024-04-23 15:00:00,713.127,14.254
1000800, 2024-04-23 15:10:00,713.123,14.329
1000800, 2024-04-23 15:20:00,713.132,14.354
1000800, 2024-04-23 15:30:00,713.117,14.430
1000800, 2024-04-23 15:40:00,713.117,14.405
1000800, 2024-04-23 15:50:00,713.111,14.254
1000800, 2024-04-23 16:00:00,713.102,14.229
1000800, 2024-04-23 16:10:00,713.116,14.204
1000800, 2024-04-23 16:20:00,713.096,14.153
1000800, 2024-04-23 16:30:00,713.091,14.128
1000800, 2024-04-23 16:40:00,713.085,14.153
1000800, 2024-04-23 16:50:00,713.080,14.229
1000800, 2024-04-23 17:00:00,713.074,14.078
1000800, 2024-04-23 17:10:00,713.092,14.229
1000800, 2024-04-23 17:20:00,713.074,14.153
1000800, 2024-04-23 17:30:00,713.069,14.204
1000800, 2024-04-23 17:40:00,713.073,14.053
1000800, 2024-04-23 17:50:00,713.066,14.078
1000800, 2024-04-23 18:00:00,713.068,14.229
1000800, 2024-04-23 18:10:00,713.068,14.279
1000800, 2024-04-23 18:20:00,713.064,14.254
1000800, 2024-04-23 18:30:00,713.064,14.002
1000800, 2024-04-23 18:40:00,713.064,14.304
1000800, 2024-04-23 18:50:00,713.059,14.254
1000800, 2024-04-23 19:00:00,713.069,14.229
1000800, 2024-04-23 19:10:00,713.059,14.002
1000800, 2024-04-23 19:20:00,713.069,13.449
1000800, 2024-04-23 19:30:00,713.074,13.223
1000800, 2024-04-23 19:40:00,713.074,13.022
1000800, 2024-04-23 19:50:00,713.080,13.198
1000800, 2024-04-23 20:00:00,713.085,13.047
1000800, 2024-04-23 20:10:00,713.095,12.947
1000800, 2024-04-23 20:20:00,713.090,12.921
1000800, 2024-04-23 20:30:00,713.095,12.896
1000800, 2024-04-23 20:40:00,713.101,12.921
1000800, 2024-04-23 20:50:00,713.116,12.871
1000800, 2024-04-23 21:00:00,713.117,12.871
1000800, 2024-04-23 21:10:00,713.133,12.896
1000800, 2024-04-23 21:20:00,713.128,12.871
1000800, 2024-04-23 21:30:00,713.144,12.871
1000800, 2024-04-23 21:40:00,713.143,12.871
1000800, 2024-04-23 21:50:00,713.160,12.871
1000800, 2024-04-23 22:00:00,713.155,12.871
1000800, 2024-04-23 22:10:00,713.155,12.871
1000800, 2024-04-23 22:20:00,713.148,12.846
1000800, 2024-04-23 22:30:00,713.160,12.846
1000800, 2024-04-23 22:40:00,713.171,12.846
1000800, 2024-04-23 22:50:00,713.176,12.796
1000800, 2024-04-23 23:00:00,713.177,12.796
1000800, 2024-04-23 23:10:00,713.186,12.796
1000800, 2024-04-23 23:20:00,713.187,12.796
1000800, 2024-04-23 23:30:00,713.182,12.796
1000800, 2024-04-23 23:40:00,713.183,12.796
1000800, 2024-04-23 23:50:00,713.170,12.796
1000800, 2024-04-24 00:00:00,713.162,12.796
1000800, 2024-04-24 00:10:00,713.155,12.796
1000800, 2024-04-24 00:20:00,713.158,12.821
1000800, 2024-04-24 00:30:00,713.151,12.771
1000800, 2024-04-24 00:40:00,713.137,12.796
1000800, 2024-04-24 00:50:00,713.132,12.796
1000800, 2024-04-24 01:00:00,713.108,12.771
1000800, 2024-04-24 01:10:00,713.103,12.771
1000800, 2024-04-24 01:20:00,713.085,12.745
1000800, 2024-04-24 01:30:00,713.087,12.771
1000800, 2024-04-24 01:40:00,713.086,12.771
1000800, 2024-04-24 01:50:00,713.077,12.720
1000800, 2024-04-24 02:00:00,713.086,12.745
1000800, 2024-04-24 02:10:00,713.080,12.745
1000800, 2024-04-24 02:20:00,713.076,12.745
1000800, 2024-04-24 02:30:00,713.070,12.720
1000800, 2024-04-24 02:40:00,713.080,12.745
1000800, 2024-04-24 02:50:00,713.081,12.720
1000800, 2024-04-24 03:00:00,713.075,12.745
1000800, 2024-04-24 03:10:00,713.090,12.745
1000800, 2024-04-24 03:20:00,713.107,12.670
1000800, 2024-04-24 03:30:00,713.106,12.720
1000800, 2024-04-24 03:40:00,713.102,12.695
1000800, 2024-04-24 03:50:00,713.112,12.695
1000800, 2024-04-24 04:00:00,713.112,12.695
1000800, 2024-04-24 04:10:00,713.134,12.720
