Posto,DATA,,"FLU(m)"
232, 2020-09-13 03:00:00,715.008
232, 2020-09-13 03:10:00,715.007
232, 2020-09-13 03:20:00,715.007
232, 2020-09-13 03:30:00,715.005
232, 2020-09-13 03:40:00,715.004
232, 2020-09-13 03:50:00,715.003
232, 2020-09-13 04:00:00,715.002
232, 2020-09-13 04:10:00,715.000
232, 2020-09-13 04:20:00,715.000
232, 2020-09-13 04:30:00,714.997
232, 2020-09-13 04:40:00,714.995
232, 2020-09-13 04:50:00,714.994
232, 2020-09-13 05:00:00,714.992
232, 2020-09-13 05:10:00,714.990
232, 2020-09-13 05:20:00,714.987
232, 2020-09-13 05:30:00,714.986
232, 2020-09-13 05:40:00,714.984
232, 2020-09-13 05:50:00,714.981
232, 2020-09-13 06:00:00,714.979
232, 2020-09-13 06:10:00,714.976
232, 2020-09-13 06:20:00,714.975
232, 2020-09-13 06:30:00,714.972
232, 2020-09-13 06:40:00,714.969
232, 2020-09-13 06:50:00,714.965
232, 2020-09-13 07:00:00,714.962
232, 2020-09-13 07:10:00,714.959
232, 2020-09-13 07:20:00,714.957
232, 2020-09-13 07:30:00,714.956
232, 2020-09-13 07:40:00,714.953
232, 2020-09-13 07:50:00,714.950
232, 2020-09-13 08:00:00,714.948
232, 2020-09-13 08:10:00,714.944
232, 2020-09-13 08:20:00,714.942
232, 2020-09-13 08:30:00,714.939
232, 2020-09-13 08:40:00,714.936
232, 2020-09-13 08:50:00,714.932
232, 2020-09-13 09:00:00,714.929
232, 2020-09-13 09:10:00,714.925
232, 2020-09-13 09:20:00,714.922
232, 2020-09-13 09:30:00,714.918
232, 2020-09-13 09:40:00,714.914
232, 2020-09-13 09:50:00,714.910
232, 2020-09-13 10:00:00,714.908
232, 2020-09-13 10:10:00,714.903
232, 2020-09-13 10:20:00,714.900
232, 2020-09-13 10:30:00,714.897
232, 2020-09-13 10:40:00,714.894
232, 2020-09-13 10:50:00,714.889
232, 2020-09-13 11:00:00,714.885
232, 2020-09-13 11:10:00,714.882
232, 2020-09-13 11:20:00,714.877
232, 2020-09-13 11:30:00,714.875
232, 2020-09-13 11:40:00,714.869
232, 2020-09-13 11:50:00,714.866
232, 2020-09-13 12:00:00,714.862
232, 2020-09-13 12:10:00,714.859
232, 2020-09-13 12:20:00,714.855
232, 2020-09-13 12:30:00,714.851
232, 2020-09-13 12:40:00,714.848
232, 2020-09-13 12:50:00,714.844
232, 2020-09-13 13:00:00,714.841
232, 2020-09-13 13:10:00,714.838
232, 2020-09-13 13:20:00,714.834
232, 2020-09-13 13:30:00,714.831
232, 2020-09-13 13:40:00,714.828
232, 2020-09-13 13:50:00,714.827
232, 2020-09-13 14:00:00,714.823
232, 2020-09-13 14:10:00,714.821
232, 2020-09-13 14:20:00,714.819
232, 2020-09-13 14:30:00,714.817
232, 2020-09-13 14:40:00,714.815
232, 2020-09-13 14:50:00,714.814
232, 2020-09-13 15:00:00,714.812
232, 2020-09-13 15:10:00,714.813
232, 2020-09-13 15:20:00,714.812
232, 2020-09-13 15:30:00,714.812
232, 2020-09-13 15:40:00,714.811
232, 2020-09-13 15:50:00,714.810
232, 2020-09-13 16:00:00,714.811
232, 2020-09-13 16:10:00,714.811
232, 2020-09-13 16:20:00,714.813
232, 2020-09-13 16:30:00,714.813
232, 2020-09-13 16:40:00,714.817
232, 2020-09-13 16:50:00,714.817
232, 2020-09-13 17:00:00,714.819
232, 2020-09-13 17:10:00,714.819
232, 2020-09-13 17:20:00,714.821
232, 2020-09-13 17:30:00,714.824
232, 2020-09-13 17:40:00,714.829
232, 2020-09-13 17:50:00,714.831
232, 2020-09-13 18:00:00,714.834
232, 2020-09-13 18:10:00,714.839
232, 2020-09-13 18:20:00,714.844
232, 2020-09-13 18:30:00,714.849
232, 2020-09-13 18:40:00,714.857
232, 2020-09-13 18:50:00,714.864
232, 2020-09-13 19:00:00,714.872
232, 2020-09-13 19:10:00,714.879
232, 2020-09-13 19:20:00,714.885
232, 2020-09-13 19:30:00,714.893
232, 2020-09-13 19:40:00,714.901
232, 2020-09-13 19:50:00,714.906
232, 2020-09-13 20:00:00,714.911
232, 2020-09-13 20:10:00,714.919
232, 2020-09-13 20:20:00,714.925
232, 2020-09-13 20:30:00,714.932
232, 2020-09-13 20:40:00,714.938
232, 2020-09-13 20:50:00,714.945
232, 2020-09-13 21:00:00,714.951
232, 2020-09-13 21:10:00,714.957
232, 2020-09-13 21:20:00,714.963
232, 2020-09-13 21:30:00,714.970
232, 2020-09-13 21:40:00,714.975
232, 2020-09-13 21:50:00,714.980
232, 2020-09-13 22:00:00,714.986
232, 2020-09-13 22:10:00,714.990
232, 2020-09-13 22:20:00,714.994
232, 2020-09-13 22:30:00,714.998
232, 2020-09-13 22:40:00,715.002
232, 2020-09-13 22:50:00,715.006
232, 2020-09-13 23:00:00,715.009
232, 2020-09-13 23:10:00,715.013
232, 2020-09-13 23:20:00,715.015
232, 2020-09-13 23:30:00,715.019
232, 2020-09-13 23:40:00,715.021
232, 2020-09-13 23:50:00,715.024
232, 2020-09-14 00:00:00,715.027
232, 2020-09-14 00:10:00,715.029
232, 2020-09-14 00:20:00,715.031
232, 2020-09-14 00:30:00,715.033
232, 2020-09-14 00:40:00,715.035
232, 2020-09-14 00:50:00,715.037
232, 2020-09-14 01:00:00,715.039
232, 2020-09-14 01:10:00,715.040
232, 2020-09-14 01:20:00,715.041
232, 2020-09-14 01:30:00,715.043
232, 2020-09-14 01:40:00,715.044
232, 2020-09-14 01:50:00,715.045
232, 2020-09-14 02:00:00,715.047
232, 2020-09-14 02:10:00,715.047
232, 2020-09-14 02:20:00,715.166
232, 2020-09-14 02:30:00,715.157
232, 2020-09-14 02:40:00,715.134
232, 2020-09-14 02:50:00,715.123
232, 2020-09-14 03:00:00,715.116
232, 2020-09-14 03:10:00,715.110
232, 2020-09-14 03:20:00,715.106
232, 2020-09-14 03:30:00,715.103
232, 2020-09-14 03:40:00,715.100
232, 2020-09-14 03:50:00,715.097
232, 2020-09-14 04:00:00,715.094
232, 2020-09-14 04:10:00,715.090
232, 2020-09-14 04:20:00,715.085
232, 2020-09-14 04:30:00,715.082
232, 2020-09-14 04:40:00,715.079
232, 2020-09-14 04:50:00,715.075
232, 2020-09-14 05:00:00,715.072
232, 2020-09-14 05:10:00,715.067
232, 2020-09-14 05:20:00,715.063
232, 2020-09-14 05:30:00,715.060
232, 2020-09-14 05:40:00,715.056
232, 2020-09-14 05:50:00,715.053
232, 2020-09-14 06:00:00,715.049
232, 2020-09-14 06:10:00,715.044
232, 2020-09-14 06:20:00,715.040
232, 2020-09-14 06:30:00,715.035
232, 2020-09-14 06:40:00,715.032
232, 2020-09-14 06:50:00,715.028
232, 2020-09-14 07:00:00,715.023
232, 2020-09-14 07:10:00,715.019
232, 2020-09-14 07:20:00,715.014
232, 2020-09-14 07:30:00,715.008
232, 2020-09-14 07:40:00,715.003
232, 2020-09-14 07:50:00,714.999
232, 2020-09-14 08:00:00,714.993
232, 2020-09-14 08:10:00,714.988
232, 2020-09-14 08:20:00,714.983
232, 2020-09-14 08:30:00,714.978
232, 2020-09-14 08:40:00,714.973
232, 2020-09-14 08:50:00,714.967
232, 2020-09-14 09:00:00,714.961
232, 2020-09-14 09:10:00,714.956
232, 2020-09-14 09:20:00,714.950
232, 2020-09-14 09:30:00,714.944
232, 2020-09-14 09:40:00,714.939
232, 2020-09-14 09:50:00,714.934
232, 2020-09-14 10:00:00,714.928
232, 2020-09-14 10:10:00,714.923
232, 2020-09-14 10:20:00,714.917
232, 2020-09-14 10:30:00,714.912
232, 2020-09-14 10:40:00,714.907
232, 2020-09-14 10:50:00,714.902
232, 2020-09-14 11:00:00,714.896
232, 2020-09-14 11:10:00,714.891
232, 2020-09-14 11:20:00,714.887
232, 2020-09-14 11:30:00,714.884
232, 2020-09-14 11:40:00,714.880
232, 2020-09-14 11:50:00,714.878
232, 2020-09-14 12:00:00,714.876
232, 2020-09-14 12:10:00,714.875
232, 2020-09-14 12:20:00,714.874
232, 2020-09-14 12:30:00,714.871
232, 2020-09-14 12:40:00,714.869
232, 2020-09-14 12:50:00,714.868
232, 2020-09-14 13:00:00,714.865
232, 2020-09-14 13:10:00,714.865
232, 2020-09-14 13:20:00,714.864
232, 2020-09-14 13:30:00,714.865
232, 2020-09-14 13:40:00,714.863
232, 2020-09-14 13:50:00,714.864
232, 2020-09-14 14:00:00,714.864
232, 2020-09-14 14:10:00,714.865
232, 2020-09-14 14:20:00,714.860
232, 2020-09-14 14:30:00,714.859
232, 2020-09-14 14:40:00,714.858
232, 2020-09-14 14:50:00,714.858
232, 2020-09-14 15:00:00,714.857
232, 2020-09-14 15:10:00,714.859
232, 2020-09-14 15:20:00,714.862
232, 2020-09-14 15:30:00,714.865
232, 2020-09-14 15:40:00,714.868
232, 2020-09-14 15:50:00,714.871
232, 2020-09-14 16:00:00,714.878
232, 2020-09-14 16:10:00,714.881
232, 2020-09-14 16:20:00,714.887
232, 2020-09-14 16:30:00,714.890
232, 2020-09-14 16:40:00,714.894
232, 2020-09-14 16:50:00,714.898
232, 2020-09-14 17:00:00,714.904
232, 2020-09-14 17:10:00,714.908
232, 2020-09-14 17:20:00,714.916
232, 2020-09-14 17:30:00,714.922
232, 2020-09-14 17:40:00,714.930
232, 2020-09-14 17:50:00,714.933
232, 2020-09-14 18:00:00,714.935
232, 2020-09-14 18:10:00,714.942
232, 2020-09-14 18:20:00,714.949
232, 2020-09-14 18:30:00,714.954
232, 2020-09-14 18:40:00,714.959
232, 2020-09-14 18:50:00,714.964
232, 2020-09-14 19:00:00,714.970
232, 2020-09-14 19:10:00,714.976
232, 2020-09-14 19:20:00,714.980
232, 2020-09-14 19:30:00,714.980
232, 2020-09-14 19:40:00,714.982
232, 2020-09-14 19:50:00,714.983
232, 2020-09-14 20:00:00,714.985
232, 2020-09-14 20:10:00,714.987
232, 2020-09-14 20:20:00,714.987
232, 2020-09-14 20:30:00,714.988
232, 2020-09-14 20:40:00,714.988
232, 2020-09-14 20:50:00,714.988
232, 2020-09-14 21:00:00,714.988
232, 2020-09-14 21:10:00,714.989
232, 2020-09-14 21:20:00,714.989
232, 2020-09-14 21:30:00,714.993
232, 2020-09-14 21:40:00,714.992
232, 2020-09-14 21:50:00,714.994
232, 2020-09-14 22:00:00,714.994
232, 2020-09-14 22:10:00,714.993
232, 2020-09-14 22:20:00,714.992
232, 2020-09-14 22:30:00,714.993
232, 2020-09-14 22:40:00,714.992
232, 2020-09-14 22:50:00,714.992
232, 2020-09-14 23:00:00,714.991
232, 2020-09-14 23:10:00,714.992
232, 2020-09-14 23:20:00,714.990
232, 2020-09-14 23:30:00,714.992
232, 2020-09-14 23:40:00,714.990
232, 2020-09-14 23:50:00,714.990
232, 2020-09-15 00:00:00,714.990
232, 2020-09-15 00:10:00,714.988
232, 2020-09-15 00:20:00,714.989
232, 2020-09-15 00:30:00,714.990
232, 2020-09-15 00:40:00,714.989
232, 2020-09-15 00:50:00,714.989
232, 2020-09-15 01:00:00,714.989
232, 2020-09-15 01:10:00,714.987
232, 2020-09-15 01:20:00,714.988
232, 2020-09-15 01:30:00,714.988
232, 2020-09-15 01:40:00,714.986
232, 2020-09-15 01:50:00,714.985
232, 2020-09-15 02:00:00,714.987
232, 2020-09-15 02:10:00,714.986
232, 2020-09-15 02:20:00,714.986
232, 2020-09-15 02:30:00,714.986
232, 2020-09-15 02:40:00,714.984
232, 2020-09-15 02:50:00,714.983
232, 2020-09-15 03:00:00,714.983
232, 2020-09-15 03:10:00,714.983
232, 2020-09-15 03:20:00,714.981
232, 2020-09-15 03:30:00,714.980
232, 2020-09-15 03:40:00,714.979
232, 2020-09-15 03:50:00,714.978
232, 2020-09-15 04:00:00,714.977
232, 2020-09-15 04:10:00,714.974
232, 2020-09-15 04:20:00,714.972
232, 2020-09-15 04:30:00,714.972
232, 2020-09-15 04:40:00,714.969
232, 2020-09-15 04:50:00,714.969
232, 2020-09-15 05:00:00,714.967
232, 2020-09-15 05:10:00,714.967
232, 2020-09-15 05:20:00,714.964
232, 2020-09-15 05:30:00,714.964
232, 2020-09-15 05:40:00,714.962
232, 2020-09-15 05:50:00,714.960
232, 2020-09-15 06:00:00,714.957
232, 2020-09-15 06:10:00,714.956
232, 2020-09-15 06:20:00,714.954
232, 2020-09-15 06:30:00,714.952
232, 2020-09-15 06:40:00,714.949
232, 2020-09-15 06:50:00,714.946
232, 2020-09-15 07:00:00,714.942
232, 2020-09-15 07:10:00,714.941
232, 2020-09-15 07:20:00,714.936
232, 2020-09-15 07:30:00,714.933
232, 2020-09-15 07:40:00,714.930
232, 2020-09-15 07:50:00,714.925
232, 2020-09-15 08:00:00,714.923
232, 2020-09-15 08:10:00,714.919
232, 2020-09-15 08:20:00,714.914
232, 2020-09-15 08:30:00,714.910
232, 2020-09-15 08:40:00,714.906
232, 2020-09-15 08:50:00,714.900
232, 2020-09-15 09:00:00,714.897
232, 2020-09-15 09:10:00,714.893
232, 2020-09-15 09:20:00,714.888
232, 2020-09-15 09:30:00,714.884
232, 2020-09-15 09:40:00,714.879
232, 2020-09-15 09:50:00,714.875
232, 2020-09-15 10:00:00,714.870
232, 2020-09-15 10:10:00,714.865
232, 2020-09-15 10:20:00,714.861
232, 2020-09-15 10:30:00,714.857
232, 2020-09-15 10:40:00,714.850
232, 2020-09-15 10:50:00,714.847
232, 2020-09-15 11:00:00,714.843
232, 2020-09-15 11:10:00,714.838
232, 2020-09-15 11:20:00,714.834
232, 2020-09-15 11:30:00,714.830
232, 2020-09-15 11:40:00,714.824
232, 2020-09-15 11:50:00,714.819
232, 2020-09-15 12:00:00,714.813
232, 2020-09-15 12:10:00,714.806
232, 2020-09-15 12:20:00,714.801
232, 2020-09-15 12:30:00,714.795
232, 2020-09-15 12:40:00,714.790
232, 2020-09-15 12:50:00,714.783
232, 2020-09-15 13:00:00,714.780
232, 2020-09-15 13:10:00,714.775
232, 2020-09-15 13:20:00,714.771
232, 2020-09-15 13:30:00,714.769
232, 2020-09-15 13:40:00,714.767
232, 2020-09-15 13:50:00,714.766
232, 2020-09-15 14:00:00,714.767
232, 2020-09-15 14:10:00,714.767
232, 2020-09-15 14:20:00,714.765
232, 2020-09-15 14:30:00,714.763
232, 2020-09-15 14:40:00,714.763
232, 2020-09-15 14:50:00,714.762
232, 2020-09-15 15:00:00,714.764
232, 2020-09-15 15:10:00,714.764
232, 2020-09-15 15:20:00,714.765
232, 2020-09-15 15:30:00,714.769
232, 2020-09-15 15:40:00,714.769
232, 2020-09-15 15:50:00,714.771
232, 2020-09-15 16:00:00,714.774
232, 2020-09-15 16:10:00,714.777
232, 2020-09-15 16:20:00,714.780
232, 2020-09-15 16:30:00,714.781
232, 2020-09-15 16:40:00,714.783
232, 2020-09-15 16:50:00,714.786
232, 2020-09-15 17:00:00,714.788
232, 2020-09-15 17:10:00,714.790
232, 2020-09-15 17:20:00,714.794
232, 2020-09-15 17:30:00,714.796
232, 2020-09-15 17:40:00,714.798
232, 2020-09-15 17:50:00,714.802
232, 2020-09-15 18:00:00,714.804
232, 2020-09-15 18:10:00,714.805
232, 2020-09-15 18:20:00,714.808
232, 2020-09-15 18:30:00,714.811
232, 2020-09-15 18:40:00,714.814
232, 2020-09-15 18:50:00,714.816
232, 2020-09-15 19:00:00,714.820
232, 2020-09-15 19:10:00,714.821
232, 2020-09-15 19:20:00,714.823
232, 2020-09-15 19:30:00,714.825
232, 2020-09-15 19:40:00,714.828
232, 2020-09-15 19:50:00,714.831
232, 2020-09-15 20:00:00,714.835
232, 2020-09-15 20:10:00,714.838
232, 2020-09-15 20:20:00,714.841
232, 2020-09-15 20:30:00,714.842
232, 2020-09-15 20:40:00,714.845
232, 2020-09-15 20:50:00,714.847
232, 2020-09-15 21:00:00,714.850
232, 2020-09-15 21:10:00,714.850
232, 2020-09-15 21:20:00,714.853
232, 2020-09-15 21:30:00,714.855
232, 2020-09-15 21:40:00,714.855
232, 2020-09-15 21:50:00,714.858
232, 2020-09-15 22:00:00,714.858
232, 2020-09-15 22:10:00,714.862
232, 2020-09-15 22:20:00,714.862
232, 2020-09-15 22:30:00,714.863
232, 2020-09-15 22:40:00,714.865
232, 2020-09-15 22:50:00,714.868
232, 2020-09-15 23:00:00,714.870
232, 2020-09-15 23:10:00,714.871
232, 2020-09-15 23:20:00,714.874
232, 2020-09-15 23:30:00,714.876
232, 2020-09-15 23:40:00,714.879
232, 2020-09-15 23:50:00,714.880
232, 2020-09-16 00:00:00,714.882
232, 2020-09-16 00:10:00,714.885
232, 2020-09-16 00:20:00,714.886
232, 2020-09-16 00:30:00,714.887
232, 2020-09-16 00:40:00,714.888
232, 2020-09-16 00:50:00,714.889
232, 2020-09-16 01:00:00,714.891
232, 2020-09-16 01:10:00,714.892
232, 2020-09-16 01:20:00,714.894
232, 2020-09-16 01:30:00,714.894
232, 2020-09-16 01:40:00,714.896
232, 2020-09-16 01:50:00,714.896
232, 2020-09-16 02:00:00,714.896
232, 2020-09-16 02:10:00,714.897
232, 2020-09-16 02:20:00,714.897
232, 2020-09-16 02:30:00,714.897
232, 2020-09-16 02:40:00,714.898
232, 2020-09-16 02:50:00,714.897
232, 2020-09-16 03:00:00,714.897
232, 2020-09-16 03:10:00,714.895
232, 2020-09-16 03:20:00,714.895
232, 2020-09-16 03:30:00,714.895
232, 2020-09-16 03:40:00,714.894
232, 2020-09-16 03:50:00,714.893
232, 2020-09-16 04:00:00,714.891
232, 2020-09-16 04:10:00,714.889
232, 2020-09-16 04:20:00,714.888
232, 2020-09-16 04:30:00,714.887
232, 2020-09-16 04:40:00,714.886
232, 2020-09-16 04:50:00,714.885
232, 2020-09-16 05:00:00,714.883
232, 2020-09-16 05:10:00,714.881
232, 2020-09-16 05:20:00,714.880
232, 2020-09-16 05:30:00,714.880
232, 2020-09-16 05:40:00,714.877
232, 2020-09-16 05:50:00,714.876
232, 2020-09-16 06:00:00,714.874
232, 2020-09-16 06:10:00,714.872
232, 2020-09-16 06:20:00,714.870
232, 2020-09-16 06:30:00,714.867
232, 2020-09-16 06:40:00,714.865
232, 2020-09-16 06:50:00,714.864
232, 2020-09-16 07:00:00,714.861
232, 2020-09-16 07:10:00,714.860
232, 2020-09-16 07:20:00,714.856
232, 2020-09-16 07:30:00,714.852
232, 2020-09-16 07:40:00,714.849
232, 2020-09-16 07:50:00,714.846
232, 2020-09-16 08:00:00,714.841
232, 2020-09-16 08:10:00,714.837
232, 2020-09-16 08:20:00,714.834
232, 2020-09-16 08:30:00,714.831
232, 2020-09-16 08:40:00,714.825
232, 2020-09-16 08:50:00,714.822
232, 2020-09-16 09:00:00,714.819
232, 2020-09-16 09:10:00,714.813
232, 2020-09-16 09:20:00,714.808
232, 2020-09-16 09:30:00,714.805
232, 2020-09-16 09:40:00,714.800
232, 2020-09-16 09:50:00,714.796
232, 2020-09-16 10:00:00,714.791
232, 2020-09-16 10:10:00,714.788
232, 2020-09-16 10:20:00,714.783
232, 2020-09-16 10:30:00,714.779
232, 2020-09-16 10:40:00,714.775
232, 2020-09-16 10:50:00,714.769
232, 2020-09-16 11:00:00,714.765
232, 2020-09-16 11:10:00,714.760
232, 2020-09-16 11:20:00,714.757
232, 2020-09-16 11:30:00,714.753
232, 2020-09-16 11:40:00,714.748
232, 2020-09-16 11:50:00,714.744
232, 2020-09-16 12:00:00,714.740
232, 2020-09-16 12:10:00,714.736
232, 2020-09-16 12:20:00,714.736
232, 2020-09-16 12:30:00,714.735
232, 2020-09-16 12:40:00,714.734
232, 2020-09-16 12:50:00,714.732
232, 2020-09-16 13:00:00,714.732
232, 2020-09-16 13:10:00,714.732
232, 2020-09-16 13:20:00,714.731
232, 2020-09-16 13:30:00,714.731
232, 2020-09-16 13:40:00,714.731
232, 2020-09-16 13:50:00,714.732
232, 2020-09-16 14:00:00,714.733
232, 2020-09-16 14:10:00,714.733
232, 2020-09-16 14:20:00,714.735
232, 2020-09-16 14:30:00,714.736
232, 2020-09-16 14:40:00,714.739
232, 2020-09-16 14:50:00,714.743
232, 2020-09-16 15:00:00,714.743
232, 2020-09-16 15:10:00,714.741
232, 2020-09-16 15:20:00,714.745
232, 2020-09-16 15:30:00,714.750
232, 2020-09-16 15:40:00,714.750
232, 2020-09-16 15:50:00,714.752
232, 2020-09-16 16:00:00,714.755
232, 2020-09-16 16:10:00,714.758
232, 2020-09-16 16:20:00,714.763
232, 2020-09-16 16:30:00,714.766
232, 2020-09-16 16:40:00,714.769
232, 2020-09-16 16:50:00,714.770
232, 2020-09-16 17:00:00,714.774
232, 2020-09-16 17:10:00,714.779
232, 2020-09-16 17:20:00,714.782
232, 2020-09-16 17:30:00,714.788
232, 2020-09-16 17:40:00,714.794
232, 2020-09-16 17:50:00,714.796
232, 2020-09-16 18:00:00,714.801
232, 2020-09-16 18:10:00,714.806
232, 2020-09-16 18:20:00,714.810
232, 2020-09-16 18:30:00,714.814
232, 2020-09-16 18:40:00,714.821
232, 2020-09-16 18:50:00,714.825
232, 2020-09-16 19:00:00,714.832
232, 2020-09-16 19:10:00,714.837
232, 2020-09-16 19:20:00,714.839
232, 2020-09-16 19:30:00,714.843
232, 2020-09-16 19:40:00,714.847
232, 2020-09-16 19:50:00,714.849
232, 2020-09-16 20:00:00,714.855
232, 2020-09-16 20:10:00,714.858
232, 2020-09-16 20:20:00,714.862
232, 2020-09-16 20:30:00,714.866
232, 2020-09-16 20:40:00,714.871
232, 2020-09-16 20:50:00,714.875
232, 2020-09-16 21:00:00,714.879
232, 2020-09-16 21:10:00,714.885
232, 2020-09-16 21:20:00,714.889
232, 2020-09-16 21:30:00,714.895
232, 2020-09-16 21:40:00,714.899
232, 2020-09-16 21:50:00,714.904
232, 2020-09-16 22:00:00,714.910
232, 2020-09-16 22:10:00,714.915
232, 2020-09-16 22:20:00,714.919
232, 2020-09-16 22:30:00,714.924
232, 2020-09-16 22:40:00,714.929
232, 2020-09-16 22:50:00,714.933
232, 2020-09-16 23:00:00,714.937
232, 2020-09-16 23:10:00,714.941
232, 2020-09-16 23:20:00,714.945
232, 2020-09-16 23:30:00,714.949
232, 2020-09-16 23:40:00,714.952
232, 2020-09-16 23:50:00,714.958
232, 2020-09-17 00:00:00,714.961
232, 2020-09-17 00:10:00,714.965
232, 2020-09-17 00:20:00,714.969
232, 2020-09-17 00:30:00,714.973
232, 2020-09-17 00:40:00,714.976
232, 2020-09-17 00:50:00,714.980
232, 2020-09-17 01:00:00,714.984
232, 2020-09-17 01:10:00,714.987
232, 2020-09-17 01:20:00,714.989
232, 2020-09-17 01:30:00,714.992
232, 2020-09-17 01:40:00,714.994
232, 2020-09-17 01:50:00,714.995
232, 2020-09-17 02:00:00,714.997
232, 2020-09-17 02:10:00,714.999
232, 2020-09-17 02:20:00,715.000
232, 2020-09-17 02:30:00,715.002
232, 2020-09-17 02:40:00,715.002
232, 2020-09-17 02:50:00,715.003
232, 2020-09-17 03:00:00,715.004
232, 2020-09-17 03:10:00,715.004
232, 2020-09-17 03:20:00,715.004
232, 2020-09-17 03:30:00,715.005
232, 2020-09-17 03:40:00,715.004
232, 2020-09-17 03:50:00,715.005
232, 2020-09-17 04:00:00,715.005
232, 2020-09-17 04:10:00,715.004
232, 2020-09-17 04:20:00,715.004
232, 2020-09-17 04:30:00,715.004
232, 2020-09-17 04:40:00,715.003
232, 2020-09-17 04:50:00,715.003
232, 2020-09-17 05:00:00,715.001
232, 2020-09-17 05:10:00,715.000
232, 2020-09-17 05:20:00,714.998
232, 2020-09-17 05:30:00,714.997
232, 2020-09-17 05:40:00,714.997
232, 2020-09-17 05:50:00,714.994
232, 2020-09-17 06:00:00,714.994
232, 2020-09-17 06:10:00,714.990
232, 2020-09-17 06:20:00,714.989
232, 2020-09-17 06:30:00,714.986
232, 2020-09-17 06:40:00,714.985
232, 2020-09-17 06:50:00,714.982
232, 2020-09-17 07:00:00,714.979
232, 2020-09-17 07:10:00,714.976
232, 2020-09-17 07:20:00,714.972
232, 2020-09-17 07:30:00,714.970
232, 2020-09-17 07:40:00,714.966
232, 2020-09-17 07:50:00,714.962
232, 2020-09-17 08:00:00,714.959
232, 2020-09-17 08:10:00,714.954
232, 2020-09-17 08:20:00,714.950
232, 2020-09-17 08:30:00,714.947
232, 2020-09-17 08:40:00,714.942
232, 2020-09-17 08:50:00,714.939
232, 2020-09-17 09:00:00,714.933
232, 2020-09-17 09:10:00,714.928
232, 2020-09-17 09:20:00,714.924
232, 2020-09-17 09:30:00,714.919
232, 2020-09-17 09:40:00,714.914
232, 2020-09-17 09:50:00,714.909
232, 2020-09-17 10:00:00,714.905
232, 2020-09-17 10:10:00,714.900
232, 2020-09-17 10:20:00,714.895
232, 2020-09-17 10:30:00,714.891
232, 2020-09-17 10:40:00,714.886
232, 2020-09-17 10:50:00,714.880
232, 2020-09-17 11:00:00,714.875
232, 2020-09-17 11:10:00,714.869
232, 2020-09-17 11:20:00,714.866
232, 2020-09-17 11:30:00,714.861
232, 2020-09-17 11:40:00,714.857
232, 2020-09-17 11:50:00,714.854
232, 2020-09-17 12:00:00,714.851
232, 2020-09-17 12:10:00,714.848
232, 2020-09-17 12:20:00,714.843
232, 2020-09-17 12:30:00,714.839
232, 2020-09-17 12:40:00,714.837
232, 2020-09-17 12:50:00,714.835
232, 2020-09-17 13:00:00,714.830
232, 2020-09-17 13:10:00,714.827
232, 2020-09-17 13:20:00,714.824
232, 2020-09-17 13:30:00,714.822
232, 2020-09-17 13:40:00,714.821
232, 2020-09-17 13:50:00,714.816
232, 2020-09-17 14:00:00,714.815
232, 2020-09-17 14:10:00,714.811
232, 2020-09-17 14:20:00,714.810
232, 2020-09-17 14:30:00,714.809
232, 2020-09-17 14:40:00,714.806
232, 2020-09-17 14:50:00,714.805
232, 2020-09-17 15:00:00,714.806
232, 2020-09-17 15:10:00,714.802
232, 2020-09-17 15:20:00,714.802
232, 2020-09-17 15:30:00,714.800
232, 2020-09-17 15:40:00,714.800
232, 2020-09-17 15:50:00,714.799
232, 2020-09-17 16:00:00,714.799
232, 2020-09-17 16:10:00,714.795
232, 2020-09-17 16:20:00,714.797
232, 2020-09-17 16:30:00,714.795
232, 2020-09-17 16:40:00,714.794
232, 2020-09-17 16:50:00,714.794
232, 2020-09-17 17:00:00,714.794
232, 2020-09-17 17:10:00,714.796
232, 2020-09-17 17:20:00,714.796
232, 2020-09-17 17:30:00,714.798
232, 2020-09-17 17:40:00,714.802
232, 2020-09-17 17:50:00,714.803
232, 2020-09-17 18:00:00,714.804
232, 2020-09-17 18:10:00,714.807
232, 2020-09-17 18:20:00,714.810
232, 2020-09-17 18:30:00,714.813
232, 2020-09-17 18:40:00,714.814
232, 2020-09-17 18:50:00,714.817
232, 2020-09-17 19:00:00,714.819
232, 2020-09-17 19:10:00,714.821
232, 2020-09-17 19:20:00,714.824
232, 2020-09-17 19:30:00,714.826
232, 2020-09-17 19:40:00,714.829
232, 2020-09-17 19:50:00,714.832
232, 2020-09-17 20:00:00,714.835
232, 2020-09-17 20:10:00,714.838
232, 2020-09-17 20:20:00,714.840
232, 2020-09-17 20:30:00,714.843
232, 2020-09-17 20:40:00,714.846
232, 2020-09-17 20:50:00,714.848
232, 2020-09-17 21:00:00,714.853
232, 2020-09-17 21:10:00,714.853
232, 2020-09-17 21:20:00,714.857
232, 2020-09-17 21:30:00,714.862
232, 2020-09-17 21:40:00,714.866
232, 2020-09-17 21:50:00,714.869
232, 2020-09-17 22:00:00,714.874
232, 2020-09-17 22:10:00,714.875
232, 2020-09-17 22:20:00,714.880
232, 2020-09-17 22:30:00,714.883
232, 2020-09-17 22:40:00,714.888
232, 2020-09-17 22:50:00,714.893
232, 2020-09-17 23:00:00,714.897
232, 2020-09-17 23:10:00,714.902
232, 2020-09-17 23:20:00,714.907
