Posto,DATA,,"PLU(mm)","FLU(m)","Bateria(V)"
346, 2024-02-06 00:50:00,0.000,716.811,13.902
346, 2024-02-06 01:00:00,0.000,716.814,13.902
346, 2024-02-06 01:10:00,0.000,716.811,13.902
346, 2024-02-06 01:20:00,0.000,716.833,13.902
346, 2024-02-06 01:30:00,0.000,716.825,13.902
346, 2024-02-06 01:40:00,0.000,716.828,13.877
346, 2024-02-06 01:50:00,0.000,716.825,13.902
346, 2024-02-06 02:00:00,0.000,716.817,13.877
346, 2024-02-06 02:10:00,0.000,716.823,13.902
346, 2024-02-06 02:20:00,0.000,716.823,13.902
346, 2024-02-06 02:30:00,0.000,716.825,13.902
346, 2024-02-06 02:40:00,0.000,716.821,13.877
346, 2024-02-06 02:50:00,0.000,716.822,13.902
346, 2024-02-06 03:00:00,0.000,716.824,13.902
346, 2024-02-06 03:10:00,0.000,716.821,13.902
346, 2024-02-06 03:20:00,0.000,716.823,13.902
346, 2024-02-06 03:30:00,0.000,716.825,13.877
346, 2024-02-06 03:40:00,0.000,716.819,13.902
346, 2024-02-06 03:50:00,0.000,716.818,13.927
346, 2024-02-06 04:00:00,0.000,716.824,13.902
346, 2024-02-06 04:10:00,0.000,716.822,13.877
346, 2024-02-06 04:20:00,0.000,716.816,13.902
346, 2024-02-06 04:30:00,0.000,716.822,13.902
346, 2024-02-06 04:40:00,0.000,716.823,13.902
346, 2024-02-06 04:50:00,0.000,716.817,13.902
346, 2024-02-06 05:00:00,0.000,716.818,13.927
346, 2024-02-06 05:10:00,0.000,716.818,13.902
346, 2024-02-06 05:20:00,0.000,716.816,13.927
346, 2024-02-06 05:30:00,0.000,716.813,13.952
346, 2024-02-06 05:40:00,0.000,716.808,13.877
346, 2024-02-06 05:50:00,0.000,716.812,13.902
346, 2024-02-06 06:00:00,0.000,716.803,13.902
346, 2024-02-06 06:10:00,0.000,716.802,13.902
346, 2024-02-06 06:20:00,0.000,716.805,13.902
346, 2024-02-06 06:30:00,0.000,716.805,13.927
346, 2024-02-06 06:40:00,0.000,716.804,13.927
346, 2024-02-06 06:50:00,0.000,716.804,13.877
346, 2024-02-06 07:00:00,0.000,716.807,13.902
346, 2024-02-06 07:10:00,0.000,716.804,13.902
346, 2024-02-06 07:20:00,0.000,716.799,13.927
346, 2024-02-06 07:30:00,0.000,716.803,13.927
346, 2024-02-06 07:40:00,0.000,716.798,13.902
346, 2024-02-06 07:50:00,0.000,716.796,13.902
346, 2024-02-06 08:00:00,0.000,716.797,13.902
346, 2024-02-06 08:10:00,0.000,716.799,13.877
346, 2024-02-06 08:20:00,0.000,716.795,13.927
346, 2024-02-06 08:30:00,0.000,716.800,13.902
346, 2024-02-06 08:40:00,0.000,716.799,13.877
346, 2024-02-06 08:50:00,0.000,716.799,13.877
346, 2024-02-06 09:00:00,0.000,716.795,13.852
346, 2024-02-06 09:10:00,0.000,716.794,13.902
346, 2024-02-06 09:20:00,0.000,716.791,13.927
346, 2024-02-06 09:30:00,0.000,716.790,13.927
346, 2024-02-06 09:40:00,0.000,716.793,13.877
346, 2024-02-06 09:50:00,0.000,716.794,13.877
346, 2024-02-06 10:00:00,0.000,716.791,13.902
346, 2024-02-06 10:10:00,0.000,716.787,13.952
346, 2024-02-06 10:20:00,0.000,716.795,13.877
346, 2024-02-06 10:30:00,0.000,716.790,13.902
346, 2024-02-06 10:40:00,0.000,716.791,13.877
346, 2024-02-06 10:50:00,0.000,716.792,13.877
346, 2024-02-06 11:00:00,0.000,716.792,13.877
346, 2024-02-06 11:10:00,0.000,716.789,13.852
346, 2024-02-06 11:20:00,0.000,716.789,13.877
346, 2024-02-06 11:30:00,0.000,716.790,13.877
346, 2024-02-06 11:40:00,0.000,716.790,13.902
346, 2024-02-06 11:50:00,0.000,716.790,13.902
346, 2024-02-06 12:00:00,0.000,716.790,13.852
346, 2024-02-06 12:10:00,0.000,716.790,13.877
346, 2024-02-06 12:20:00,0.000,716.789,13.877
346, 2024-02-06 12:30:00,0.000,716.791,13.877
346, 2024-02-06 12:40:00,0.000,716.790,13.776
346, 2024-02-06 12:50:00,0.000,716.792,13.852
346, 2024-02-06 13:00:00,0.000,716.790,13.877
346, 2024-02-06 13:10:00,0.000,716.791,13.852
346, 2024-02-06 13:20:00,0.000,716.792,13.877
346, 2024-02-06 13:30:00,0.000,716.791,13.877
346, 2024-02-06 13:40:00,0.000,716.792,13.877
346, 2024-02-06 13:50:00,0.000,716.789,13.877
346, 2024-02-06 14:00:00,0.000,716.792,13.902
346, 2024-02-06 14:10:00,0.000,716.791,13.877
346, 2024-02-06 14:20:00,0.000,716.792,13.877
346, 2024-02-06 14:30:00,0.000,716.794,13.852
346, 2024-02-06 14:40:00,0.000,716.793,13.877
346, 2024-02-06 14:50:00,0.000,716.791,13.852
346, 2024-02-06 15:00:00,0.000,716.794,13.927
346, 2024-02-06 15:10:00,0.000,716.793,13.852
346, 2024-02-06 15:20:00,0.000,716.792,13.877
346, 2024-02-06 15:30:00,0.000,716.792,13.877
346, 2024-02-06 15:40:00,0.000,716.798,13.676
346, 2024-02-06 15:50:00,0.000,716.793,13.877
346, 2024-02-06 16:00:00,0.000,716.795,13.877
346, 2024-02-06 16:10:00,0.000,716.793,13.877
346, 2024-02-06 16:20:00,0.000,716.794,13.877
346, 2024-02-06 16:30:00,0.000,716.795,13.902
346, 2024-02-06 16:40:00,0.000,716.794,13.902
346, 2024-02-06 16:50:00,0.000,716.795,13.877
346, 2024-02-06 17:00:00,0.000,716.795,13.877
346, 2024-02-06 17:10:00,0.000,716.800,13.902
346, 2024-02-06 17:20:00,0.000,716.796,13.902
346, 2024-02-06 17:30:00,0.000,716.800,13.877
346, 2024-02-06 17:40:00,0.000,716.796,13.902
346, 2024-02-06 17:50:00,0.000,716.797,13.877
346, 2024-02-06 18:00:00,0.000,716.797,13.902
346, 2024-02-06 18:10:00,0.000,716.798,13.902
346, 2024-02-06 18:20:00,0.000,716.796,13.877
346, 2024-02-06 18:30:00,0.000,716.799,13.902
346, 2024-02-06 18:40:00,0.000,716.796,13.877
346, 2024-02-06 18:50:00,0.000,716.800,13.877
346, 2024-02-06 19:00:00,0.000,716.798,13.877
346, 2024-02-06 19:10:00,0.000,716.798,13.877
346, 2024-02-06 19:20:00,0.000,716.802,13.902
346, 2024-02-06 19:30:00,0.000,716.798,13.877
346, 2024-02-06 19:40:00,0.000,716.801,13.877
346, 2024-02-06 19:50:00,0.000,716.801,13.902
346, 2024-02-06 20:00:00,0.000,716.800,13.877
346, 2024-02-06 20:10:00,0.000,716.799,13.902
346, 2024-02-06 20:20:00,0.000,716.799,13.877
346, 2024-02-06 20:30:00,0.000,716.799,13.902
346, 2024-02-06 20:40:00,0.000,716.797,13.751
346, 2024-02-06 20:50:00,0.000,716.797,13.902
346, 2024-02-06 21:00:00,0.000,716.798,13.877
346, 2024-02-06 21:10:00,0.000,716.798,13.927
346, 2024-02-06 21:20:00,0.000,716.798,13.902
346, 2024-02-06 21:30:00,0.000,716.799,13.877
346, 2024-02-06 21:40:00,0.000,716.798,13.902
346, 2024-02-06 21:50:00,0.000,716.799,13.902
346, 2024-02-06 22:00:00,0.000,716.800,13.902
346, 2024-02-06 22:10:00,0.000,716.800,13.877
346, 2024-02-06 22:20:00,0.000,716.797,13.877
346, 2024-02-06 22:30:00,0.000,716.798,13.902
346, 2024-02-06 22:40:00,0.000,716.801,13.877
346, 2024-02-06 22:50:00,0.000,716.800,13.902
346, 2024-02-06 23:00:00,0.000,716.799,13.902
346, 2024-02-06 23:10:00,0.000,716.797,13.877
346, 2024-02-06 23:20:00,0.000,716.801,13.852
346, 2024-02-06 23:30:00,0.000,716.799,13.827
346, 2024-02-06 23:40:00,0.000,716.798,13.902
346, 2024-02-06 23:50:00,0.000,716.799,13.902
346, 2024-02-07 00:00:00,0.000,716.800,13.877
346, 2024-02-07 00:10:00,0.000,716.803,13.902
346, 2024-02-07 00:20:00,0.000,716.800,13.902
346, 2024-02-07 00:30:00,0.000,716.799,13.852
346, 2024-02-07 00:40:00,0.000,716.800,13.927
346, 2024-02-07 00:50:00,0.000,716.798,13.927
346, 2024-02-07 01:00:00,0.000,716.797,13.877
346, 2024-02-07 01:10:00,0.000,716.798,13.877
346, 2024-02-07 01:20:00,0.000,716.801,13.902
346, 2024-02-07 01:30:00,0.000,716.800,13.902
346, 2024-02-07 01:40:00,0.000,716.796,13.877
346, 2024-02-07 01:50:00,0.000,716.798,13.877
346, 2024-02-07 02:00:00,0.000,716.800,13.877
346, 2024-02-07 02:10:00,0.000,716.799,13.927
346, 2024-02-07 02:20:00,0.000,716.798,13.902
346, 2024-02-07 02:30:00,0.000,716.800,13.877
346, 2024-02-07 02:40:00,0.000,716.804,13.902
346, 2024-02-07 02:50:00,0.000,716.799,13.902
346, 2024-02-07 03:00:00,0.000,716.800,13.877
346, 2024-02-07 03:10:00,0.000,716.800,13.877
346, 2024-02-07 03:20:00,0.000,716.796,13.927
346, 2024-02-07 03:30:00,0.000,716.801,13.927
346, 2024-02-07 03:40:00,0.000,716.801,13.902
346, 2024-02-07 03:50:00,0.000,716.803,13.877
346, 2024-02-07 04:00:00,0.000,716.801,13.902
346, 2024-02-07 04:10:00,0.000,716.803,13.852
346, 2024-02-07 04:20:00,0.000,716.798,13.651
346, 2024-02-07 04:30:00,0.000,716.799,13.902
346, 2024-02-07 04:40:00,0.000,716.803,13.952
346, 2024-02-07 04:50:00,0.000,716.803,13.927
346, 2024-02-07 05:00:00,0.000,716.799,13.475
346, 2024-02-07 05:10:00,0.000,716.798,13.902
346, 2024-02-07 05:20:00,0.000,716.802,13.927
346, 2024-02-07 05:30:00,0.000,716.801,13.927
346, 2024-02-07 05:40:00,0.000,716.799,13.927
346, 2024-02-07 05:50:00,0.000,716.802,13.902
346, 2024-02-07 06:00:00,0.000,716.803,13.927
346, 2024-02-07 06:10:00,0.000,716.799,13.902
346, 2024-02-07 06:20:00,0.000,716.801,13.927
346, 2024-02-07 06:30:00,0.000,716.800,13.902
346, 2024-02-07 06:40:00,0.000,716.799,13.902
346, 2024-02-07 06:50:00,0.000,716.796,13.902
346, 2024-02-07 07:00:00,0.000,716.798,13.877
346, 2024-02-07 07:10:00,0.000,716.794,13.902
346, 2024-02-07 07:20:00,0.000,716.796,13.877
346, 2024-02-07 07:30:00,0.000,716.794,13.952
346, 2024-02-07 07:40:00,0.000,716.793,13.902
346, 2024-02-07 07:50:00,0.000,716.792,13.927
346, 2024-02-07 08:00:00,0.000,716.789,13.902
346, 2024-02-07 08:10:00,0.000,716.791,13.927
346, 2024-02-07 08:20:00,0.000,716.791,13.877
346, 2024-02-07 08:30:00,0.000,716.794,13.927
346, 2024-02-07 08:40:00,0.000,716.791,13.877
346, 2024-02-07 08:50:00,0.000,716.792,13.877
346, 2024-02-07 09:00:00,0.000,716.791,13.877
346, 2024-02-07 09:10:00,0.000,716.792,13.927
346, 2024-02-07 09:20:00,0.000,716.789,13.902
346, 2024-02-07 09:30:00,0.000,716.789,13.902
346, 2024-02-07 09:40:00,0.000,716.788,13.927
346, 2024-02-07 09:50:00,0.000,716.787,13.902
346, 2024-02-07 10:00:00,0.000,716.787,13.902
346, 2024-02-07 10:10:00,0.000,716.788,13.902
346, 2024-02-07 10:20:00,0.000,716.786,13.902
346, 2024-02-07 10:30:00,0.000,716.787,13.852
346, 2024-02-07 10:40:00,0.000,716.785,13.902
346, 2024-02-07 10:50:00,0.000,716.786,13.927
346, 2024-02-07 11:00:00,0.000,716.784,13.877
346, 2024-02-07 11:10:00,0.000,716.785,13.877
346, 2024-02-07 11:20:00,0.000,716.784,14.455
346, 2024-02-07 11:30:00,0.000,716.782,13.877
346, 2024-02-07 11:40:00,0.000,716.786,13.852
346, 2024-02-07 11:50:00,0.000,716.784,13.902
346, 2024-02-07 12:00:00,0.000,716.786,13.877
346, 2024-02-07 12:10:00,0.000,716.784,13.877
346, 2024-02-07 12:20:00,0.000,716.784,13.877
346, 2024-02-07 12:30:00,0.000,716.786,13.877
346, 2024-02-07 12:40:00,0.000,716.784,13.902
346, 2024-02-07 12:50:00,0.000,716.785,13.877
346, 2024-02-07 13:00:00,0.000,716.788,13.877
346, 2024-02-07 13:10:00,0.000,716.785,13.877
346, 2024-02-07 13:20:00,0.000,716.785,13.902
346, 2024-02-07 13:30:00,0.000,716.784,13.877
346, 2024-02-07 13:40:00,0.000,716.784,13.877
346, 2024-02-07 13:50:00,0.000,716.785,13.877
346, 2024-02-07 14:00:00,0.000,716.787,13.902
346, 2024-02-07 14:10:00,0.000,716.787,13.877
346, 2024-02-07 14:20:00,0.000,716.786,13.902
346, 2024-02-07 14:30:00,0.000,716.785,13.852
346, 2024-02-07 14:40:00,0.000,716.788,13.877
346, 2024-02-07 14:50:00,0.000,716.789,13.877
346, 2024-02-07 15:00:00,0.000,716.786,13.877
346, 2024-02-07 15:10:00,0.000,716.789,13.852
346, 2024-02-07 15:20:00,0.000,716.787,13.877
346, 2024-02-07 15:30:00,0.000,716.788,13.877
346, 2024-02-07 15:40:00,0.000,716.788,13.877
346, 2024-02-07 15:50:00,0.000,716.787,13.776
346, 2024-02-07 16:00:00,0.000,716.790,13.852
346, 2024-02-07 16:10:00,0.000,716.788,13.827
346, 2024-02-07 16:20:00,0.000,716.788,13.902
346, 2024-02-07 16:30:00,0.000,716.790,13.877
346, 2024-02-07 16:40:00,0.000,716.792,13.877
346, 2024-02-07 16:50:00,0.000,716.790,13.852
346, 2024-02-07 17:00:00,0.000,716.793,13.877
346, 2024-02-07 17:10:00,0.000,716.791,13.852
346, 2024-02-07 17:20:00,0.000,716.789,13.877
346, 2024-02-07 17:30:00,0.000,716.792,13.877
346, 2024-02-07 17:40:00,0.000,716.791,13.852
346, 2024-02-07 17:50:00,0.000,716.792,13.902
346, 2024-02-07 18:00:00,0.000,716.793,13.852
346, 2024-02-07 18:10:00,0.000,716.793,13.852
346, 2024-02-07 18:20:00,0.000,716.791,13.877
346, 2024-02-07 18:30:00,0.000,716.794,13.902
346, 2024-02-07 18:40:00,0.000,716.791,13.902
346, 2024-02-07 18:50:00,0.000,716.793,13.902
346, 2024-02-07 19:00:00,0.000,716.796,13.651
346, 2024-02-07 19:10:00,0.000,716.794,13.852
346, 2024-02-07 19:20:00,0.000,716.797,13.877
346, 2024-02-07 19:30:00,0.000,716.793,13.877
346, 2024-02-07 19:40:00,0.000,716.793,13.877
346, 2024-02-07 19:50:00,0.000,716.797,13.902
346, 2024-02-07 20:00:00,0.000,716.795,13.877
346, 2024-02-07 20:10:00,0.000,716.797,13.877
346, 2024-02-07 20:20:00,0.000,716.796,13.877
346, 2024-02-07 20:30:00,0.000,716.796,13.827
346, 2024-02-07 20:40:00,0.000,716.798,13.877
346, 2024-02-07 20:50:00,0.000,716.798,13.877
346, 2024-02-07 21:00:00,0.000,716.799,13.877
346, 2024-02-07 21:10:00,0.000,716.801,13.902
346, 2024-02-07 21:20:00,0.000,716.803,13.877
346, 2024-02-07 21:30:00,0.000,716.803,13.877
346, 2024-02-07 21:40:00,0.000,716.804,13.877
346, 2024-02-07 21:50:00,0.000,716.804,13.877
346, 2024-02-07 22:00:00,0.000,716.808,13.902
346, 2024-02-07 22:10:00,0.000,716.803,13.852
346, 2024-02-07 22:20:00,0.000,716.806,13.902
346, 2024-02-07 22:30:00,0.000,716.804,13.852
346, 2024-02-07 22:40:00,0.000,716.809,13.852
346, 2024-02-07 22:50:00,0.000,716.805,13.927
346, 2024-02-07 23:00:00,0.000,716.804,13.902
346, 2024-02-07 23:10:00,0.000,716.809,13.877
346, 2024-02-07 23:20:00,0.000,716.813,13.877
346, 2024-02-07 23:30:00,0.000,716.809,13.877
346, 2024-02-07 23:40:00,0.000,716.808,13.902
346, 2024-02-07 23:50:00,0.000,716.813,13.877
346, 2024-02-08 00:00:00,0.000,716.813,13.801
346, 2024-02-08 00:10:00,0.000,716.812,13.877
346, 2024-02-08 00:20:00,0.000,716.812,13.801
346, 2024-02-08 00:30:00,0.000,716.814,13.852
346, 2024-02-08 00:40:00,0.000,716.815,13.877
346, 2024-02-08 00:50:00,0.000,716.811,13.827
346, 2024-02-08 01:00:00,0.000,716.806,13.877
346, 2024-02-08 01:10:00,0.000,716.809,13.877
346, 2024-02-08 01:20:00,0.000,716.806,13.877
346, 2024-02-08 01:30:00,0.000,716.807,13.902
346, 2024-02-08 01:40:00,0.000,716.804,13.877
346, 2024-02-08 01:50:00,0.000,716.804,13.877
346, 2024-02-08 02:00:00,0.000,716.802,13.902
346, 2024-02-08 02:10:00,0.000,716.801,13.902
346, 2024-02-08 02:20:00,0.000,716.797,13.927
346, 2024-02-08 02:30:00,0.000,716.801,13.877
346, 2024-02-08 02:40:00,0.000,716.801,13.902
346, 2024-02-08 02:50:00,0.000,716.801,13.877
346, 2024-02-08 03:00:00,0.000,716.796,13.902
346, 2024-02-08 03:10:00,0.000,716.800,13.877
346, 2024-02-08 03:20:00,0.000,716.798,13.902
346, 2024-02-08 03:30:00,0.000,716.799,13.877
346, 2024-02-08 03:40:00,0.000,716.799,13.852
346, 2024-02-08 03:50:00,0.000,716.796,13.877
346, 2024-02-08 04:00:00,0.000,716.795,13.877
346, 2024-02-08 04:10:00,0.000,716.799,13.877
346, 2024-02-08 04:20:00,0.000,716.797,13.877
346, 2024-02-08 04:30:00,0.000,716.799,13.852
346, 2024-02-08 04:40:00,0.000,716.795,13.877
346, 2024-02-08 04:50:00,0.000,716.796,13.827
346, 2024-02-08 05:00:00,0.000,716.794,13.902
346, 2024-02-08 05:10:00,0.000,716.795,13.902
346, 2024-02-08 05:20:00,0.000,716.794,13.877
346, 2024-02-08 05:30:00,0.000,716.793,13.952
346, 2024-02-08 05:40:00,0.000,716.793,13.902
346, 2024-02-08 05:50:00,0.000,716.793,13.877
346, 2024-02-08 06:00:00,0.000,716.791,14.103
346, 2024-02-08 06:10:00,0.000,716.790,13.877
346, 2024-02-08 06:20:00,0.000,716.791,13.927
346, 2024-02-08 06:30:00,0.000,716.790,13.877
346, 2024-02-08 06:40:00,0.000,716.788,13.877
346, 2024-02-08 06:50:00,0.000,716.788,13.801
346, 2024-02-08 07:00:00,0.000,716.789,13.902
346, 2024-02-08 07:10:00,0.000,716.790,13.902
346, 2024-02-08 07:20:00,0.000,716.789,13.927
346, 2024-02-08 07:30:00,0.000,716.788,13.902
346, 2024-02-08 07:40:00,0.000,716.787,13.902
346, 2024-02-08 07:50:00,0.000,716.786,13.877
346, 2024-02-08 08:00:00,0.000,716.787,13.902
346, 2024-02-08 08:10:00,0.000,716.785,13.902
346, 2024-02-08 08:20:00,0.000,716.781,13.877
346, 2024-02-08 08:30:00,0.000,716.784,13.877
346, 2024-02-08 08:40:00,0.000,716.782,13.877
346, 2024-02-08 08:50:00,0.000,716.783,13.877
346, 2024-02-08 09:00:00,0.000,716.781,13.902
346, 2024-02-08 09:10:00,0.000,716.782,13.827
346, 2024-02-08 09:20:00,0.000,716.783,13.726
346, 2024-02-08 09:30:00,0.000,716.778,13.877
346, 2024-02-08 09:40:00,0.000,716.779,13.877
346, 2024-02-08 09:50:00,0.000,716.779,13.726
346, 2024-02-08 10:00:00,0.000,716.780,13.726
346, 2024-02-08 10:10:00,0.000,716.777,13.952
346, 2024-02-08 10:20:00,0.000,716.779,13.902
346, 2024-02-08 10:30:00,0.000,716.777,13.877
346, 2024-02-08 10:40:00,0.000,716.776,13.902
346, 2024-02-08 10:50:00,0.000,716.779,13.877
346, 2024-02-08 11:00:00,0.000,716.777,13.852
346, 2024-02-08 11:10:00,0.000,716.776,13.877
346, 2024-02-08 11:20:00,0.000,716.777,13.877
346, 2024-02-08 11:30:00,0.000,716.777,13.877
346, 2024-02-08 11:40:00,0.000,716.774,13.877
346, 2024-02-08 11:50:00,0.000,716.778,13.852
346, 2024-02-08 12:00:00,0.000,716.777,13.852
346, 2024-02-08 12:10:00,0.000,716.775,13.877
346, 2024-02-08 12:20:00,0.000,716.775,13.902
346, 2024-02-08 12:30:00,0.000,716.774,13.902
346, 2024-02-08 12:40:00,0.000,716.776,13.877
346, 2024-02-08 12:50:00,0.000,716.776,13.877
346, 2024-02-08 13:00:00,0.000,716.778,13.877
346, 2024-02-08 13:10:00,0.000,716.775,13.877
346, 2024-02-08 13:20:00,0.000,716.774,13.852
346, 2024-02-08 13:30:00,0.000,716.776,13.852
346, 2024-02-08 13:40:00,0.000,716.778,13.927
346, 2024-02-08 13:50:00,0.000,716.776,13.877
346, 2024-02-08 14:00:00,0.000,716.779,13.877
346, 2024-02-08 14:10:00,0.000,716.780,13.877
346, 2024-02-08 14:20:00,0.000,716.778,13.852
346, 2024-02-08 14:30:00,0.000,716.776,13.877
346, 2024-02-08 14:40:00,0.000,716.780,13.852
346, 2024-02-08 14:50:00,0.000,716.780,13.877
346, 2024-02-08 15:00:00,0.000,716.779,13.877
346, 2024-02-08 15:10:00,0.000,716.781,13.877
346, 2024-02-08 15:20:00,0.000,716.782,13.877
346, 2024-02-08 15:30:00,0.000,716.778,13.877
346, 2024-02-08 15:40:00,0.000,716.780,13.852
346, 2024-02-08 15:50:00,0.000,716.784,13.600
346, 2024-02-08 16:00:00,0.000,716.786,13.776
346, 2024-02-08 16:10:00,0.000,716.783,13.852
346, 2024-02-08 16:20:00,0.000,716.782,13.877
346, 2024-02-08 16:30:00,0.000,716.783,13.852
346, 2024-02-08 16:40:00,0.000,716.784,13.852
346, 2024-02-08 16:50:00,0.000,716.784,13.877
346, 2024-02-08 17:00:00,0.000,716.783,13.877
346, 2024-02-08 17:10:00,0.000,716.785,13.852
346, 2024-02-08 17:20:00,0.000,716.785,13.877
346, 2024-02-08 17:30:00,0.000,716.785,13.877
346, 2024-02-08 17:40:00,0.000,716.784,13.877
346, 2024-02-08 17:50:00,0.000,716.784,13.877
346, 2024-02-08 18:00:00,0.000,716.786,13.852
346, 2024-02-08 18:10:00,0.000,716.788,13.877
346, 2024-02-08 18:20:00,0.000,716.785,13.852
346, 2024-02-08 18:30:00,0.000,716.788,13.852
346, 2024-02-08 18:40:00,0.000,716.790,13.877
346, 2024-02-08 18:50:00,0.000,716.787,13.877
346, 2024-02-08 19:00:00,0.000,716.788,13.852
346, 2024-02-08 19:10:00,0.000,716.789,13.902
346, 2024-02-08 19:20:00,0.000,716.787,13.877
346, 2024-02-08 19:30:00,0.000,716.788,13.827
346, 2024-02-08 19:40:00,0.000,716.788,13.852
346, 2024-02-08 19:50:00,0.000,716.787,14.028
346, 2024-02-08 20:00:00,0.000,716.786,13.877
346, 2024-02-08 20:10:00,0.000,716.788,13.852
346, 2024-02-08 20:20:00,0.000,716.789,13.902
346, 2024-02-08 20:30:00,0.000,716.786,13.902
346, 2024-02-08 20:40:00,0.000,716.788,13.877
346, 2024-02-08 20:50:00,0.000,716.788,13.877
346, 2024-02-08 21:00:00,0.000,716.790,13.877
346, 2024-02-08 21:10:00,0.000,716.785,13.877
346, 2024-02-08 21:20:00,0.000,716.787,13.902
346, 2024-02-08 21:30:00,0.000,716.785,13.902
346, 2024-02-08 21:40:00,0.000,716.785,13.902
346, 2024-02-08 21:50:00,0.000,716.783,13.877
346, 2024-02-08 22:00:00,0.000,716.785,13.751
346, 2024-02-08 22:10:00,0.000,716.786,13.877
346, 2024-02-08 22:20:00,0.000,716.786,13.902
346, 2024-02-08 22:30:00,0.000,716.783,13.877
346, 2024-02-08 22:40:00,0.000,716.782,13.902
346, 2024-02-08 22:50:00,0.000,716.785,13.902
346, 2024-02-08 23:00:00,0.000,716.785,13.902
346, 2024-02-08 23:10:00,0.000,716.784,13.902
346, 2024-02-08 23:20:00,0.000,716.786,13.902
346, 2024-02-08 23:30:00,0.000,716.782,13.877
346, 2024-02-08 23:40:00,0.000,716.785,13.902
346, 2024-02-08 23:50:00,0.000,716.785,13.902
346, 2024-02-09 00:00:00,0.000,716.785,13.902
346, 2024-02-09 00:10:00,0.000,716.785,13.877
346, 2024-02-09 00:20:00,0.000,716.785,13.877
346, 2024-02-09 00:30:00,0.000,716.783,13.776
346, 2024-02-09 00:40:00,0.000,716.784,13.902
346, 2024-02-09 00:50:00,0.000,716.783,13.902
346, 2024-02-09 01:00:00,0.000,716.786,13.902
346, 2024-02-09 01:10:00,0.000,716.786,13.902
346, 2024-02-09 01:20:00,0.000,716.783,13.827
346, 2024-02-09 01:30:00,0.000,716.784,13.877
346, 2024-02-09 01:40:00,0.000,716.785,13.852
346, 2024-02-09 01:50:00,0.000,716.784,13.902
346, 2024-02-09 02:00:00,0.000,716.784,13.902
346, 2024-02-09 02:10:00,0.000,716.785,13.902
346, 2024-02-09 02:20:00,0.000,716.785,13.927
346, 2024-02-09 02:30:00,0.000,716.787,13.902
346, 2024-02-09 02:40:00,0.000,716.784,13.877
346, 2024-02-09 02:50:00,0.000,716.784,13.902
346, 2024-02-09 03:00:00,0.000,716.784,13.877
346, 2024-02-09 03:10:00,0.000,716.785,13.877
346, 2024-02-09 03:20:00,0.000,716.783,13.902
346, 2024-02-09 03:30:00,0.000,716.782,13.902
346, 2024-02-09 03:40:00,0.000,716.784,13.902
346, 2024-02-09 03:50:00,0.000,716.781,13.927
346, 2024-02-09 04:00:00,0.000,716.783,13.827
346, 2024-02-09 04:10:00,0.000,716.782,13.877
346, 2024-02-09 04:20:00,0.000,716.779,13.827
346, 2024-02-09 04:30:00,0.000,716.780,13.852
346, 2024-02-09 04:40:00,0.000,716.780,13.877
346, 2024-02-09 04:50:00,0.000,716.778,13.902
346, 2024-02-09 05:00:00,0.000,716.780,13.902
346, 2024-02-09 05:10:00,0.000,716.780,13.902
346, 2024-02-09 05:20:00,0.000,716.782,13.877
346, 2024-02-09 05:30:00,0.000,716.779,13.902
346, 2024-02-09 05:40:00,0.000,716.782,13.952
346, 2024-02-09 05:50:00,0.000,716.782,13.877
346, 2024-02-09 06:00:00,0.000,716.780,13.902
346, 2024-02-09 06:10:00,0.000,716.779,13.902
346, 2024-02-09 06:20:00,0.000,716.780,13.877
346, 2024-02-09 06:30:00,0.000,716.777,13.902
346, 2024-02-09 06:40:00,0.000,716.777,13.877
346, 2024-02-09 06:50:00,0.000,716.778,13.902
346, 2024-02-09 07:00:00,0.000,716.778,13.852
346, 2024-02-09 07:10:00,0.000,716.778,13.902
346, 2024-02-09 07:20:00,0.000,716.776,13.902
346, 2024-02-09 07:30:00,0.000,716.777,13.852
346, 2024-02-09 07:40:00,0.000,716.775,13.902
346, 2024-02-09 07:50:00,0.000,716.779,13.902
346, 2024-02-09 08:00:00,0.000,716.774,13.902
346, 2024-02-09 08:10:00,0.000,716.774,13.902
346, 2024-02-09 08:20:00,0.000,716.774,13.902
346, 2024-02-09 08:30:00,0.000,716.773,13.877
346, 2024-02-09 08:40:00,0.000,716.776,13.827
346, 2024-02-09 08:50:00,0.000,716.775,13.877
346, 2024-02-09 09:00:00,0.000,716.774,13.852
346, 2024-02-09 09:10:00,0.000,716.771,13.902
346, 2024-02-09 09:20:00,0.000,716.771,13.902
346, 2024-02-09 09:30:00,0.000,716.773,13.852
346, 2024-02-09 09:40:00,0.000,716.770,13.877
346, 2024-02-09 09:50:00,0.000,716.769,13.877
346, 2024-02-09 10:00:00,0.000,716.769,13.877
346, 2024-02-09 10:10:00,0.000,716.768,13.852
346, 2024-02-09 10:20:00,0.000,716.770,13.852
346, 2024-02-09 10:30:00,0.000,716.769,13.877
346, 2024-02-09 10:40:00,0.000,716.770,13.902
346, 2024-02-09 10:50:00,0.000,716.769,13.902
346, 2024-02-09 11:00:00,0.000,716.769,13.877
346, 2024-02-09 11:10:00,0.000,716.769,13.852
346, 2024-02-09 11:20:00,0.000,716.767,13.852
346, 2024-02-09 11:30:00,0.000,716.771,13.877
346, 2024-02-09 11:40:00,0.000,716.769,13.852
