Posto,DATA,,"FLU(m)","Bateria(V)"
729, 2022-07-09 00:10:00,721.513,13.218
729, 2022-07-09 00:20:00,721.505,13.017
729, 2022-07-09 00:30:00,721.510,12.967
729, 2022-07-09 00:40:00,721.509,13.243
729, 2022-07-09 00:50:00,721.510,13.143
729, 2022-07-09 01:00:00,721.510,12.891
729, 2022-07-09 01:10:00,721.511,13.294
729, 2022-07-09 01:20:00,721.514,12.942
729, 2022-07-09 01:30:00,721.511,13.118
729, 2022-07-09 01:40:00,721.520,13.193
729, 2022-07-09 01:50:00,721.519,13.067
729, 2022-07-09 02:00:00,721.517,13.168
729, 2022-07-09 02:10:00,721.517,12.942
729, 2022-07-09 02:20:00,721.517,13.092
729, 2022-07-09 02:30:00,721.516,12.967
729, 2022-07-09 02:40:00,721.519,12.967
729, 2022-07-09 02:50:00,721.522,12.967
729, 2022-07-09 03:00:00,721.527,12.992
729, 2022-07-09 03:10:00,721.526,12.967
729, 2022-07-09 03:20:00,721.527,13.168
729, 2022-07-09 03:30:00,721.525,13.092
729, 2022-07-09 03:40:00,721.520,13.092
729, 2022-07-09 03:50:00,721.520,13.067
729, 2022-07-09 04:00:00,721.523,13.092
729, 2022-07-09 04:10:00,721.524,13.118
729, 2022-07-09 04:20:00,721.523,13.092
729, 2022-07-09 04:30:00,721.523,12.967
729, 2022-07-09 04:40:00,721.521,13.067
729, 2022-07-09 04:50:00,721.524,12.866
729, 2022-07-09 05:00:00,721.518,13.143
729, 2022-07-09 05:10:00,721.523,12.967
729, 2022-07-09 05:20:00,721.525,13.118
729, 2022-07-09 05:30:00,721.520,12.891
729, 2022-07-09 05:40:00,721.520,13.042
729, 2022-07-09 05:50:00,721.515,13.092
729, 2022-07-09 06:00:00,721.515,12.967
729, 2022-07-09 06:10:00,721.515,13.118
729, 2022-07-09 06:20:00,721.514,13.118
729, 2022-07-09 06:30:00,721.513,13.092
729, 2022-07-09 06:40:00,721.512,12.942
729, 2022-07-09 06:50:00,721.512,13.042
729, 2022-07-09 07:00:00,721.508,12.992
729, 2022-07-09 07:10:00,721.509,13.168
729, 2022-07-09 07:20:00,721.503,12.942
729, 2022-07-09 07:30:00,721.501,12.992
729, 2022-07-09 07:40:00,721.503,12.942
729, 2022-07-09 07:50:00,721.498,13.042
729, 2022-07-09 08:00:00,721.502,13.067
729, 2022-07-09 08:10:00,721.505,13.042
729, 2022-07-09 08:20:00,721.501,12.942
729, 2022-07-09 08:30:00,721.498,12.841
729, 2022-07-09 08:40:00,721.497,12.992
729, 2022-07-09 08:50:00,721.495,13.067
729, 2022-07-09 09:00:00,721.492,12.791
729, 2022-07-09 09:10:00,721.487,12.791
729, 2022-07-09 09:20:00,721.489,13.017
729, 2022-07-09 09:30:00,721.485,13.017
729, 2022-07-09 09:40:00,721.484,13.017
729, 2022-07-09 09:50:00,721.481,12.967
729, 2022-07-09 10:00:00,721.481,12.967
729, 2022-07-09 10:10:00,721.481,13.092
729, 2022-07-09 10:20:00,721.484,12.866
729, 2022-07-09 10:30:00,721.483,13.067
729, 2022-07-09 10:40:00,721.479,13.319
729, 2022-07-09 10:50:00,721.479,13.319
729, 2022-07-09 11:00:00,721.479,13.444
729, 2022-07-09 11:10:00,721.478,13.671
729, 2022-07-09 11:20:00,721.476,13.796
729, 2022-07-09 11:30:00,721.474,13.721
729, 2022-07-09 11:40:00,721.468,13.872
729, 2022-07-09 11:50:00,721.468,14.098
729, 2022-07-09 12:00:00,721.462,14.375
729, 2022-07-09 12:10:00,721.461,14.827
729, 2022-07-09 12:20:00,721.463,15.456
729, 2022-07-09 12:30:00,721.457,15.632
729, 2022-07-09 12:40:00,721.453,15.254
729, 2022-07-09 12:50:00,721.454,15.129
729, 2022-07-09 13:00:00,721.448,15.380
729, 2022-07-09 13:10:00,721.450,15.028
729, 2022-07-09 13:20:00,721.447,15.104
729, 2022-07-09 13:30:00,721.445,15.104
729, 2022-07-09 13:40:00,721.445,14.752
729, 2022-07-09 13:50:00,721.441,14.877
729, 2022-07-09 14:00:00,721.445,14.902
729, 2022-07-09 14:10:00,721.441,14.676
729, 2022-07-09 14:20:00,721.442,14.576
729, 2022-07-09 14:30:00,721.439,14.902
729, 2022-07-09 14:40:00,721.442,14.752
729, 2022-07-09 14:50:00,721.440,14.802
729, 2022-07-09 15:00:00,721.441,14.676
729, 2022-07-09 15:10:00,721.440,14.651
729, 2022-07-09 15:20:00,721.442,14.500
729, 2022-07-09 15:30:00,721.443,14.551
729, 2022-07-09 15:40:00,721.445,14.777
729, 2022-07-09 15:50:00,721.440,14.551
729, 2022-07-09 16:00:00,721.439,14.576
729, 2022-07-09 16:10:00,721.446,14.827
729, 2022-07-09 16:20:00,721.440,14.752
729, 2022-07-09 16:30:00,721.439,14.727
729, 2022-07-09 16:40:00,721.440,14.375
729, 2022-07-09 16:50:00,721.441,14.802
729, 2022-07-09 17:00:00,721.438,14.525
729, 2022-07-09 17:10:00,721.440,14.852
729, 2022-07-09 17:20:00,721.441,14.802
729, 2022-07-09 17:30:00,721.441,14.551
729, 2022-07-09 17:40:00,721.444,14.676
729, 2022-07-09 17:50:00,721.449,14.500
729, 2022-07-09 18:00:00,721.448,14.576
729, 2022-07-09 18:10:00,721.448,14.576
729, 2022-07-09 18:20:00,721.451,14.400
729, 2022-07-09 18:30:00,721.458,14.500
729, 2022-07-09 18:40:00,721.459,14.551
729, 2022-07-09 18:50:00,721.461,14.400
729, 2022-07-09 19:00:00,721.462,14.802
729, 2022-07-09 19:10:00,721.458,14.852
729, 2022-07-09 19:20:00,721.459,14.576
729, 2022-07-09 19:30:00,721.463,14.727
729, 2022-07-09 19:40:00,721.463,14.802
729, 2022-07-09 19:50:00,721.469,14.852
729, 2022-07-09 20:00:00,721.469,14.802
729, 2022-07-09 20:10:00,721.471,13.570
729, 2022-07-09 20:20:00,721.470,13.470
729, 2022-07-09 20:30:00,721.475,13.319
729, 2022-07-09 20:40:00,721.479,13.294
729, 2022-07-09 20:50:00,721.480,13.118
729, 2022-07-09 21:00:00,721.483,13.193
729, 2022-07-09 21:10:00,721.490,13.168
729, 2022-07-09 21:20:00,721.495,13.268
729, 2022-07-09 21:30:00,721.497,13.118
729, 2022-07-09 21:40:00,721.500,13.193
729, 2022-07-09 21:50:00,721.499,13.143
729, 2022-07-09 22:00:00,721.501,13.042
729, 2022-07-09 22:10:00,721.508,13.369
729, 2022-07-09 22:20:00,721.512,13.017
729, 2022-07-09 22:30:00,721.513,13.092
729, 2022-07-09 22:40:00,721.518,13.218
729, 2022-07-09 22:50:00,721.518,13.168
729, 2022-07-09 23:00:00,721.515,13.067
729, 2022-07-09 23:10:00,721.520,13.118
729, 2022-07-09 23:20:00,721.518,13.067
729, 2022-07-09 23:30:00,721.521,13.118
729, 2022-07-09 23:40:00,721.522,13.092
729, 2022-07-09 23:50:00,721.520,13.218
729, 2022-07-10 00:00:00,721.523,13.243
729, 2022-07-10 00:10:00,721.523,13.092
729, 2022-07-10 00:20:00,721.523,13.168
729, 2022-07-10 00:30:00,721.521,13.092
729, 2022-07-10 00:40:00,721.524,13.193
729, 2022-07-10 00:50:00,721.525,12.967
729, 2022-07-10 01:00:00,721.526,12.942
729, 2022-07-10 01:10:00,721.526,13.193
729, 2022-07-10 01:20:00,721.526,12.992
729, 2022-07-10 01:30:00,721.526,13.243
729, 2022-07-10 01:40:00,721.525,13.092
729, 2022-07-10 01:50:00,721.525,13.193
729, 2022-07-10 02:00:00,721.526,13.067
729, 2022-07-10 02:10:00,721.520,12.942
729, 2022-07-10 02:20:00,721.515,13.092
729, 2022-07-10 02:30:00,721.514,13.168
729, 2022-07-10 02:40:00,721.516,12.967
729, 2022-07-10 02:50:00,721.515,13.193
729, 2022-07-10 03:00:00,721.517,13.092
729, 2022-07-10 03:10:00,721.516,13.168
729, 2022-07-10 03:20:00,721.516,12.967
729, 2022-07-10 03:30:00,721.516,13.118
729, 2022-07-10 03:40:00,721.516,12.992
729, 2022-07-10 03:50:00,721.517,13.193
729, 2022-07-10 04:00:00,721.516,13.118
729, 2022-07-10 04:10:00,721.515,12.916
729, 2022-07-10 04:20:00,721.518,13.118
729, 2022-07-10 04:30:00,721.517,13.118
729, 2022-07-10 04:40:00,721.517,13.092
729, 2022-07-10 04:50:00,721.513,12.916
729, 2022-07-10 05:00:00,721.517,12.891
729, 2022-07-10 05:10:00,721.518,13.168
729, 2022-07-10 05:20:00,721.516,12.891
729, 2022-07-10 05:30:00,721.517,13.067
729, 2022-07-10 05:40:00,721.517,12.841
729, 2022-07-10 05:50:00,721.517,12.891
729, 2022-07-10 06:00:00,721.514,12.992
729, 2022-07-10 06:10:00,721.511,13.168
729, 2022-07-10 06:20:00,721.511,12.841
729, 2022-07-10 06:30:00,721.508,13.067
729, 2022-07-10 06:40:00,721.508,13.092
729, 2022-07-10 06:50:00,721.506,12.942
729, 2022-07-10 07:00:00,721.504,12.942
729, 2022-07-10 07:10:00,721.504,12.992
729, 2022-07-10 07:20:00,721.498,12.967
729, 2022-07-10 07:30:00,721.496,13.067
729, 2022-07-10 07:40:00,721.494,12.967
729, 2022-07-10 07:50:00,721.494,12.942
729, 2022-07-10 08:00:00,721.495,12.841
729, 2022-07-10 08:10:00,721.496,13.067
729, 2022-07-10 08:20:00,721.494,13.042
729, 2022-07-10 08:30:00,721.492,13.042
729, 2022-07-10 08:40:00,721.491,12.992
729, 2022-07-10 08:50:00,721.488,12.816
729, 2022-07-10 09:00:00,721.487,12.766
729, 2022-07-10 09:10:00,721.486,12.942
729, 2022-07-10 09:20:00,721.483,12.816
729, 2022-07-10 09:30:00,721.480,12.916
729, 2022-07-10 09:40:00,721.477,12.791
729, 2022-07-10 09:50:00,721.478,12.967
729, 2022-07-10 10:00:00,721.475,13.017
729, 2022-07-10 10:10:00,721.480,13.042
729, 2022-07-10 10:20:00,721.478,12.942
729, 2022-07-10 10:30:00,721.474,12.766
729, 2022-07-10 10:40:00,721.471,13.143
729, 2022-07-10 10:50:00,721.467,13.168
729, 2022-07-10 11:00:00,721.464,13.394
729, 2022-07-10 11:10:00,721.466,13.344
729, 2022-07-10 11:20:00,721.462,13.495
729, 2022-07-10 11:30:00,721.465,13.771
729, 2022-07-10 11:40:00,721.462,13.997
729, 2022-07-10 11:50:00,721.459,14.199
729, 2022-07-10 12:00:00,721.456,14.324
729, 2022-07-10 12:10:00,721.455,14.324
729, 2022-07-10 12:20:00,721.458,15.028
729, 2022-07-10 12:30:00,721.455,15.632
729, 2022-07-10 12:40:00,721.456,15.606
729, 2022-07-10 12:50:00,721.453,15.456
729, 2022-07-10 13:00:00,721.450,15.104
729, 2022-07-10 13:10:00,721.451,15.430
729, 2022-07-10 13:20:00,721.451,15.154
729, 2022-07-10 13:30:00,721.450,15.104
729, 2022-07-10 13:40:00,721.451,14.902
729, 2022-07-10 13:50:00,721.452,14.928
729, 2022-07-10 14:00:00,721.447,14.953
729, 2022-07-10 14:10:00,721.455,14.626
729, 2022-07-10 14:20:00,721.449,14.601
729, 2022-07-10 14:30:00,721.451,14.551
729, 2022-07-10 14:40:00,721.446,14.551
729, 2022-07-10 14:50:00,721.450,14.852
729, 2022-07-10 15:00:00,721.443,14.425
729, 2022-07-10 15:10:00,721.442,14.877
729, 2022-07-10 15:20:00,721.438,14.551
729, 2022-07-10 15:30:00,721.439,14.827
729, 2022-07-10 15:40:00,721.440,14.752
729, 2022-07-10 15:50:00,721.437,14.525
729, 2022-07-10 16:00:00,721.435,14.852
729, 2022-07-10 16:10:00,721.431,14.877
729, 2022-07-10 16:20:00,721.435,14.752
729, 2022-07-10 16:30:00,721.434,14.777
729, 2022-07-10 16:40:00,721.430,14.777
729, 2022-07-10 16:50:00,721.433,14.727
729, 2022-07-10 17:00:00,721.431,14.928
729, 2022-07-10 17:10:00,721.428,14.827
729, 2022-07-10 17:20:00,721.436,14.752
729, 2022-07-10 17:30:00,721.433,14.752
729, 2022-07-10 17:40:00,721.433,14.475
729, 2022-07-10 17:50:00,721.431,14.525
729, 2022-07-10 18:00:00,721.435,14.752
729, 2022-07-10 18:10:00,721.439,14.676
729, 2022-07-10 18:20:00,721.441,14.626
729, 2022-07-10 18:30:00,721.443,14.802
729, 2022-07-10 18:40:00,721.443,14.601
729, 2022-07-10 18:50:00,721.446,14.727
729, 2022-07-10 19:00:00,721.449,14.727
729, 2022-07-10 19:10:00,721.450,14.500
729, 2022-07-10 19:20:00,721.451,14.651
729, 2022-07-10 19:30:00,721.450,14.651
729, 2022-07-10 19:40:00,721.454,14.676
729, 2022-07-10 19:50:00,721.459,14.953
729, 2022-07-10 20:00:00,721.463,14.651
729, 2022-07-10 20:10:00,721.461,13.520
729, 2022-07-10 20:20:00,721.465,13.444
729, 2022-07-10 20:30:00,721.462,13.319
729, 2022-07-10 20:40:00,721.460,13.143
729, 2022-07-10 20:50:00,721.466,13.243
729, 2022-07-10 21:00:00,721.463,13.319
729, 2022-07-10 21:10:00,721.466,13.369
729, 2022-07-10 21:20:00,721.470,13.319
729, 2022-07-10 21:30:00,721.474,13.294
729, 2022-07-10 21:40:00,721.474,13.268
729, 2022-07-10 21:50:00,721.488,13.017
729, 2022-07-10 22:00:00,721.489,13.067
729, 2022-07-10 22:10:00,721.492,13.017
729, 2022-07-10 22:20:00,721.491,13.193
729, 2022-07-10 22:30:00,721.496,13.218
729, 2022-07-10 22:40:00,721.496,13.243
729, 2022-07-10 22:50:00,721.503,13.017
729, 2022-07-10 23:00:00,721.507,13.017
729, 2022-07-10 23:10:00,721.508,13.319
729, 2022-07-10 23:20:00,721.506,13.143
729, 2022-07-10 23:30:00,721.510,13.092
729, 2022-07-10 23:40:00,721.510,13.118
729, 2022-07-10 23:50:00,721.512,12.967
729, 2022-07-11 00:00:00,721.511,13.168
729, 2022-07-11 00:10:00,721.514,13.092
729, 2022-07-11 00:20:00,721.513,13.092
729, 2022-07-11 00:30:00,721.514,13.168
729, 2022-07-11 00:40:00,721.522,13.067
729, 2022-07-11 00:50:00,721.516,13.118
729, 2022-07-11 01:00:00,721.513,13.143
729, 2022-07-11 01:10:00,721.517,13.294
729, 2022-07-11 01:20:00,721.515,12.967
729, 2022-07-11 01:30:00,721.523,13.143
729, 2022-07-11 01:40:00,721.516,13.294
729, 2022-07-11 01:50:00,721.518,13.042
729, 2022-07-11 02:00:00,721.518,13.118
729, 2022-07-11 02:10:00,721.517,13.017
729, 2022-07-11 02:20:00,721.516,13.092
729, 2022-07-11 02:30:00,721.514,13.067
729, 2022-07-11 02:40:00,721.518,13.193
729, 2022-07-11 02:50:00,721.515,12.942
729, 2022-07-11 03:00:00,721.519,13.193
729, 2022-07-11 03:10:00,721.516,12.992
729, 2022-07-11 03:20:00,721.519,12.891
729, 2022-07-11 03:30:00,721.521,13.017
729, 2022-07-11 03:40:00,721.519,13.118
729, 2022-07-11 03:50:00,721.520,13.092
729, 2022-07-11 04:00:00,721.517,13.168
729, 2022-07-11 04:10:00,721.515,13.168
729, 2022-07-11 04:20:00,721.521,13.067
729, 2022-07-11 04:30:00,721.516,12.992
729, 2022-07-11 04:40:00,721.518,13.092
729, 2022-07-11 04:50:00,721.516,12.942
729, 2022-07-11 05:00:00,721.513,12.891
729, 2022-07-11 05:10:00,721.516,12.942
729, 2022-07-11 05:20:00,721.512,12.866
729, 2022-07-11 05:30:00,721.510,12.967
729, 2022-07-11 05:40:00,721.512,13.118
729, 2022-07-11 05:50:00,721.511,12.992
729, 2022-07-11 06:00:00,721.510,13.193
729, 2022-07-11 06:10:00,721.506,13.143
729, 2022-07-11 06:20:00,721.505,12.967
729, 2022-07-11 06:30:00,721.505,12.992
729, 2022-07-11 06:40:00,721.504,13.118
729, 2022-07-11 06:50:00,721.503,13.042
729, 2022-07-11 07:00:00,721.505,12.992
729, 2022-07-11 07:10:00,721.503,12.942
729, 2022-07-11 07:20:00,721.503,12.967
729, 2022-07-11 07:30:00,721.503,13.092
729, 2022-07-11 07:40:00,721.502,12.942
729, 2022-07-11 07:50:00,721.499,13.092
729, 2022-07-11 08:00:00,721.499,12.942
729, 2022-07-11 08:10:00,721.499,12.967
729, 2022-07-11 08:20:00,721.494,13.067
729, 2022-07-11 08:30:00,721.496,13.042
729, 2022-07-11 08:40:00,721.491,13.017
729, 2022-07-11 08:50:00,721.489,13.017
729, 2022-07-11 09:00:00,721.488,12.942
729, 2022-07-11 09:10:00,721.487,13.118
729, 2022-07-11 09:20:00,721.486,12.916
729, 2022-07-11 09:30:00,721.485,12.791
729, 2022-07-11 09:40:00,721.482,13.017
729, 2022-07-11 09:50:00,721.482,12.992
729, 2022-07-11 10:00:00,721.482,12.791
729, 2022-07-11 10:10:00,721.480,13.118
729, 2022-07-11 10:20:00,721.483,13.143
729, 2022-07-11 10:30:00,721.480,12.916
729, 2022-07-11 10:40:00,721.477,13.168
729, 2022-07-11 10:50:00,721.473,13.268
729, 2022-07-11 11:00:00,721.466,13.394
729, 2022-07-11 11:10:00,721.464,13.671
729, 2022-07-11 11:20:00,721.457,13.595
729, 2022-07-11 11:30:00,721.450,13.721
729, 2022-07-11 11:40:00,721.451,14.123
729, 2022-07-11 11:50:00,721.447,13.922
729, 2022-07-11 12:00:00,721.445,14.375
729, 2022-07-11 12:10:00,721.445,14.375
729, 2022-07-11 12:20:00,721.448,14.802
729, 2022-07-11 12:30:00,721.450,14.978
729, 2022-07-11 12:40:00,721.444,15.053
729, 2022-07-11 12:50:00,721.443,14.827
729, 2022-07-11 13:00:00,721.439,15.129
729, 2022-07-11 13:10:00,721.439,14.877
729, 2022-07-11 13:20:00,721.435,14.752
729, 2022-07-11 13:30:00,721.436,14.978
729, 2022-07-11 13:40:00,721.437,14.601
729, 2022-07-11 13:50:00,721.443,14.802
729, 2022-07-11 14:00:00,721.441,14.827
729, 2022-07-11 14:10:00,721.438,14.425
729, 2022-07-11 14:20:00,721.437,14.651
729, 2022-07-11 14:30:00,721.435,14.576
729, 2022-07-11 14:40:00,721.434,14.400
729, 2022-07-11 14:50:00,721.428,14.752
729, 2022-07-11 15:00:00,721.434,14.777
729, 2022-07-11 15:10:00,721.437,14.651
729, 2022-07-11 15:20:00,721.432,14.601
729, 2022-07-11 15:30:00,721.430,14.676
729, 2022-07-11 15:40:00,721.431,14.651
729, 2022-07-11 15:50:00,721.430,14.576
729, 2022-07-11 16:00:00,721.432,14.551
729, 2022-07-11 16:10:00,721.430,14.425
729, 2022-07-11 16:20:00,721.433,14.727
729, 2022-07-11 16:30:00,721.433,14.425
729, 2022-07-11 16:40:00,721.432,14.400
729, 2022-07-11 16:50:00,721.435,14.701
729, 2022-07-11 17:00:00,721.434,14.576
729, 2022-07-11 17:10:00,721.435,14.450
729, 2022-07-11 17:20:00,721.434,14.500
729, 2022-07-11 17:30:00,721.438,14.500
729, 2022-07-11 17:40:00,721.437,14.777
729, 2022-07-11 17:50:00,721.443,14.551
729, 2022-07-11 18:00:00,721.443,14.375
729, 2022-07-11 18:10:00,721.443,14.827
729, 2022-07-11 18:20:00,721.448,14.576
729, 2022-07-11 18:30:00,721.446,14.475
729, 2022-07-11 18:40:00,721.452,14.601
729, 2022-07-11 18:50:00,721.455,14.475
729, 2022-07-11 19:00:00,721.456,14.701
729, 2022-07-11 19:10:00,721.457,14.802
729, 2022-07-11 19:20:00,721.457,14.827
729, 2022-07-11 19:30:00,721.460,14.802
729, 2022-07-11 19:40:00,721.460,14.651
729, 2022-07-11 19:50:00,721.462,14.676
729, 2022-07-11 20:00:00,721.465,14.777
729, 2022-07-11 20:10:00,721.470,13.570
729, 2022-07-11 20:20:00,721.468,13.495
729, 2022-07-11 20:30:00,721.474,13.243
729, 2022-07-11 20:40:00,721.474,13.243
729, 2022-07-11 20:50:00,721.479,13.168
729, 2022-07-11 21:00:00,721.479,13.092
729, 2022-07-11 21:10:00,721.478,13.067
729, 2022-07-11 21:20:00,721.486,13.294
729, 2022-07-11 21:30:00,721.485,13.193
729, 2022-07-11 21:40:00,721.488,13.168
729, 2022-07-11 21:50:00,721.494,12.992
729, 2022-07-11 22:00:00,721.494,13.017
729, 2022-07-11 22:10:00,721.484,13.294
729, 2022-07-11 22:20:00,721.494,13.017
729, 2022-07-11 22:30:00,721.503,13.193
729, 2022-07-11 22:40:00,721.504,13.168
729, 2022-07-11 22:50:00,721.495,13.294
729, 2022-07-11 23:00:00,721.483,13.067
729, 2022-07-11 23:10:00,721.485,13.017
729, 2022-07-11 23:20:00,721.488,13.118
729, 2022-07-11 23:30:00,721.494,13.143
729, 2022-07-11 23:40:00,721.496,12.967
729, 2022-07-11 23:50:00,721.496,13.092
729, 2022-07-12 00:00:00,721.502,13.143
729, 2022-07-12 00:10:00,721.504,13.143
729, 2022-07-12 00:20:00,721.506,12.992
729, 2022-07-12 00:30:00,721.508,13.042
729, 2022-07-12 00:40:00,721.515,13.218
729, 2022-07-12 00:50:00,721.507,13.092
729, 2022-07-12 01:00:00,721.507,13.092
729, 2022-07-12 01:10:00,721.515,13.294
729, 2022-07-12 01:20:00,721.512,13.067
729, 2022-07-12 01:30:00,721.517,13.067
729, 2022-07-12 01:40:00,721.506,13.017
729, 2022-07-12 01:50:00,721.508,13.168
729, 2022-07-12 02:00:00,721.518,12.942
729, 2022-07-12 02:10:00,721.508,13.118
729, 2022-07-12 02:20:00,721.516,13.193
729, 2022-07-12 02:30:00,721.508,13.143
729, 2022-07-12 02:40:00,721.528,12.942
729, 2022-07-12 02:50:00,721.525,12.942
729, 2022-07-12 03:00:00,721.531,13.067
729, 2022-07-12 03:10:00,721.535,13.042
729, 2022-07-12 03:20:00,721.534,12.866
729, 2022-07-12 03:30:00,721.524,13.042
729, 2022-07-12 03:40:00,721.525,12.942
729, 2022-07-12 03:50:00,721.517,13.092
729, 2022-07-12 04:00:00,721.510,12.891
729, 2022-07-12 04:10:00,721.515,13.218
729, 2022-07-12 04:20:00,721.519,13.143
729, 2022-07-12 04:30:00,721.521,12.916
729, 2022-07-12 04:40:00,721.525,13.168
729, 2022-07-12 04:50:00,721.519,13.092
729, 2022-07-12 05:00:00,721.521,12.942
729, 2022-07-12 05:10:00,721.521,13.193
729, 2022-07-12 05:20:00,721.515,13.168
729, 2022-07-12 05:30:00,721.517,13.168
729, 2022-07-12 05:40:00,721.521,12.992
729, 2022-07-12 05:50:00,721.512,12.841
729, 2022-07-12 06:00:00,721.506,13.118
729, 2022-07-12 06:10:00,721.506,13.118
729, 2022-07-12 06:20:00,721.502,13.017
729, 2022-07-12 06:30:00,721.496,12.891
729, 2022-07-12 06:40:00,721.493,12.866
729, 2022-07-12 06:50:00,721.504,12.816
729, 2022-07-12 07:00:00,721.516,13.017
729, 2022-07-12 07:10:00,721.509,13.218
729, 2022-07-12 07:20:00,721.505,13.092
729, 2022-07-12 07:30:00,721.505,13.067
729, 2022-07-12 07:40:00,721.503,12.841
729, 2022-07-12 07:50:00,721.504,12.942
729, 2022-07-12 08:00:00,721.500,12.992
729, 2022-07-12 08:10:00,721.499,13.193
729, 2022-07-12 08:20:00,721.497,13.017
729, 2022-07-12 08:30:00,721.495,13.118
729, 2022-07-12 08:40:00,721.491,13.067
729, 2022-07-12 08:50:00,721.487,13.017
729, 2022-07-12 09:00:00,721.485,12.942
729, 2022-07-12 09:10:00,721.485,13.017
729, 2022-07-12 09:20:00,721.485,13.017
729, 2022-07-12 09:30:00,721.485,12.967
729, 2022-07-12 09:40:00,721.483,13.017
729, 2022-07-12 09:50:00,721.482,12.916
729, 2022-07-12 10:00:00,721.480,12.791
729, 2022-07-12 10:10:00,721.475,13.118
729, 2022-07-12 10:20:00,721.475,12.866
729, 2022-07-12 10:30:00,721.472,12.891
729, 2022-07-12 10:40:00,721.473,12.967
729, 2022-07-12 10:50:00,721.466,13.344
729, 2022-07-12 11:00:00,721.466,13.419
729, 2022-07-12 11:10:00,721.463,13.671
729, 2022-07-12 11:20:00,721.465,13.796
729, 2022-07-12 11:30:00,721.463,13.947
729, 2022-07-12 11:40:00,721.458,13.947
729, 2022-07-12 11:50:00,721.451,13.922
729, 2022-07-12 12:00:00,721.451,14.123
729, 2022-07-12 12:10:00,721.450,14.148
729, 2022-07-12 12:20:00,721.447,13.872
729, 2022-07-12 12:30:00,721.444,14.148
729, 2022-07-12 12:40:00,721.444,14.249
729, 2022-07-12 12:50:00,721.442,14.148
729, 2022-07-12 13:00:00,721.446,14.727
729, 2022-07-12 13:10:00,721.444,15.204
729, 2022-07-12 13:20:00,721.442,14.727
729, 2022-07-12 13:30:00,721.436,14.852
729, 2022-07-12 13:40:00,721.438,14.802
729, 2022-07-12 13:50:00,721.437,15.003
729, 2022-07-12 14:00:00,721.438,14.676
729, 2022-07-12 14:10:00,721.437,14.752
729, 2022-07-12 14:20:00,721.437,14.576
729, 2022-07-12 14:30:00,721.435,14.576
729, 2022-07-12 14:40:00,721.438,14.651
729, 2022-07-12 14:50:00,721.438,14.651
729, 2022-07-12 15:00:00,721.441,14.852
729, 2022-07-12 15:10:00,721.437,14.827
729, 2022-07-12 15:20:00,721.439,14.475
729, 2022-07-12 15:30:00,721.440,14.651
729, 2022-07-12 15:40:00,721.442,14.727
729, 2022-07-12 15:50:00,721.437,14.375
729, 2022-07-12 16:00:00,721.441,14.777
729, 2022-07-12 16:10:00,721.435,14.701
729, 2022-07-12 16:20:00,721.436,14.601
729, 2022-07-12 16:30:00,721.439,14.425
729, 2022-07-12 16:40:00,721.431,14.777
729, 2022-07-12 16:50:00,721.432,14.676
729, 2022-07-12 17:00:00,721.432,14.576
729, 2022-07-12 17:10:00,721.433,14.777
729, 2022-07-12 17:20:00,721.433,14.777
729, 2022-07-12 17:30:00,721.431,14.525
729, 2022-07-12 17:40:00,721.437,14.475
729, 2022-07-12 17:50:00,721.440,14.551
729, 2022-07-12 18:00:00,721.441,14.601
729, 2022-07-12 18:10:00,721.443,14.752
729, 2022-07-12 18:20:00,721.444,14.500
729, 2022-07-12 18:30:00,721.446,14.752
729, 2022-07-12 18:40:00,721.449,14.425
729, 2022-07-12 18:50:00,721.448,14.626
729, 2022-07-12 19:00:00,721.451,14.701
729, 2022-07-12 19:10:00,721.450,15.003
729, 2022-07-12 19:20:00,721.452,14.651
729, 2022-07-12 19:30:00,721.457,14.802
729, 2022-07-12 19:40:00,721.458,14.802
729, 2022-07-12 19:50:00,721.456,14.928
729, 2022-07-12 20:00:00,721.464,15.028
729, 2022-07-12 20:10:00,721.462,13.796
729, 2022-07-12 20:20:00,721.465,13.444
729, 2022-07-12 20:30:00,721.469,13.168
729, 2022-07-12 20:40:00,721.463,13.218
729, 2022-07-12 20:50:00,721.475,13.193
729, 2022-07-12 21:00:00,721.469,13.319
729, 2022-07-12 21:10:00,721.470,13.394
729, 2022-07-12 21:20:00,721.464,13.168
729, 2022-07-12 21:30:00,721.470,13.294
729, 2022-07-12 21:40:00,721.471,13.017
729, 2022-07-12 21:50:00,721.473,13.118
729, 2022-07-12 22:00:00,721.480,13.193
729, 2022-07-12 22:10:00,721.487,13.193
729, 2022-07-12 22:20:00,721.488,13.294
729, 2022-07-12 22:30:00,721.484,13.268
729, 2022-07-12 22:40:00,721.483,13.218
729, 2022-07-12 22:50:00,721.484,13.042
729, 2022-07-12 23:00:00,721.479,12.992
729, 2022-07-12 23:10:00,721.482,13.344
729, 2022-07-12 23:20:00,721.480,13.118
729, 2022-07-12 23:30:00,721.484,13.268
729, 2022-07-12 23:40:00,721.488,13.118
729, 2022-07-12 23:50:00,721.488,13.118
729, 2022-07-13 00:00:00,721.491,13.092
729, 2022-07-13 00:10:00,721.491,13.092
729, 2022-07-13 00:20:00,721.496,12.967
729, 2022-07-13 00:30:00,721.498,13.067
729, 2022-07-13 00:40:00,721.501,13.243
729, 2022-07-13 00:50:00,721.502,13.218
729, 2022-07-13 01:00:00,721.505,12.967
